owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,625280687678719209,https://scontent-lga3-1.cdninstagram.com/vp/49d36908aed3d20425f949f1c5a428c0/5B35924E/t51.2885-15/e15/1172107_395664213913438_608288770_n.jpg,,2,,Alright let's do this.,https://scontent-lga3-1.cdninstagram.com/vp/49d36908aed3d20425f949f1c5a428c0/5B35924E/t51.2885-15/e15/1172107_395664213913438_608288770_n.jpg,False,17,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/itcXj6AITp,,2014-01-03 09:28:08
261405032,624978701523649929,https://scontent-lga3-1.cdninstagram.com/vp/f3ef7e9e46a77e29633aa7838d6530a0/5B309356/t51.2885-15/e15/1169780_462397820530771_512209709_n.jpg,,0,,Brought to you by KitchenAid.,https://scontent-lga3-1.cdninstagram.com/vp/f3ef7e9e46a77e29633aa7838d6530a0/5B309356/t51.2885-15/e15/1169780_462397820530771_512209709_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/isXtFYgIWJ,,2014-01-02 23:28:08
261405032,624194831068988621,https://scontent-lga3-1.cdninstagram.com/vp/37b31321e2d2c793b7d7a2fc0f281deb/5B2982C5/t51.2885-15/e15/924860_270668516418044_1571648121_n.jpg,,0,,New year.,https://scontent-lga3-1.cdninstagram.com/vp/37b31321e2d2c793b7d7a2fc0f281deb/5B2982C5/t51.2885-15/e15/924860_270668516418044_1571648121_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ipleRIgITN,,2014-01-01 21:30:44
261405032,624034052306929090,https://scontent-lga3-1.cdninstagram.com/vp/8339b678753a12947f638511a944f248/5B4D384E/t51.2885-15/e15/927524_766811976680758_1929887325_n.jpg,,3,,Oh how dramatic.,https://scontent-lga3-1.cdninstagram.com/vp/8339b678753a12947f638511a944f248/5B4D384E/t51.2885-15/e15/927524_766811976680758_1929887325_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ipA6oPgIXC,,2014-01-01 16:11:17
261405032,624028352080020756,https://scontent-lga3-1.cdninstagram.com/vp/5832955b433b54f8419d5a8b3253e484/5B3BABC6/t51.2885-15/e15/1516565_800745256618731_1491185970_n.jpg,,0,,Help.,https://scontent-lga3-1.cdninstagram.com/vp/5832955b433b54f8419d5a8b3253e484/5B3BABC6/t51.2885-15/e15/1516565_800745256618731_1491185970_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/io_nrfgIUU,,2014-01-01 15:59:58
261405032,623542806849292047,https://scontent-lga3-1.cdninstagram.com/vp/b582107ec585a8f28f4d1757c61fffa4/5B2ADC1B/t51.2885-15/e15/1170430_804703306223091_192165623_n.jpg,,1,,Why am I always passing my years in Brooklyn?,https://scontent-lga3-1.cdninstagram.com/vp/b582107ec585a8f28f4d1757c61fffa4/5B2ADC1B/t51.2885-15/e15/1170430_804703306223091_192165623_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/inROEQgIcP,,2013-12-31 23:55:16
261405032,623331078869910546,https://scontent-lga3-1.cdninstagram.com/vp/f7fe4bf6a5cd5f1f5a28f2d300c60779/5B4E5480/t51.2885-15/e15/1516943_580529268693679_1809328859_n.jpg,,0,,Annette Kelm,https://scontent-lga3-1.cdninstagram.com/vp/f7fe4bf6a5cd5f1f5a28f2d300c60779/5B4E5480/t51.2885-15/e15/1516943_580529268693679_1809328859_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/imhFBNgIQS,,2013-12-31 16:54:36
261405032,623284648025294541,https://scontent-lga3-1.cdninstagram.com/vp/d93142147265720bdde9f8f8d399bd83/5B47DA40/t51.2885-15/e15/1517328_649868278385788_2033954487_n.jpg,,0,,O'Keefe,https://scontent-lga3-1.cdninstagram.com/vp/d93142147265720bdde9f8f8d399bd83/5B47DA40/t51.2885-15/e15/1517328_649868278385788_2033954487_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/imWhXHgIbN,,2013-12-31 15:22:21
261405032,622630351172306537,https://scontent-lga3-1.cdninstagram.com/vp/1405c6d58ea436df77d8df729c4b03cb/5B42F7B3/t51.2885-15/e15/1530899_477402072380038_275010030_n.jpg,,2,,Half-pound Reese's cup. How we do.,https://scontent-lga3-1.cdninstagram.com/vp/1405c6d58ea436df77d8df729c4b03cb/5B42F7B3/t51.2885-15/e15/1530899_477402072380038_275010030_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ikBwFsAIZp,,2013-12-30 17:42:23
261405032,622516657524344694,https://scontent-lga3-1.cdninstagram.com/vp/1c7d3a583900085845be3485f7bcac5b/5B41A040/t51.2885-15/e15/1530853_409503545818671_915002946_n.jpg,,0,,This guy.,https://scontent-lga3-1.cdninstagram.com/vp/1c7d3a583900085845be3485f7bcac5b/5B41A040/t51.2885-15/e15/1530853_409503545818671_915002946_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ijn5oOgId2,,2013-12-30 13:56:30
261405032,621915793696786200,https://scontent-lga3-1.cdninstagram.com/vp/1034534567b8893b2906cff0e2df9106/5B39DFF7/t51.2885-15/e15/1516978_564780036941901_451080160_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/1034534567b8893b2906cff0e2df9106/5B39DFF7/t51.2885-15/e15/1516978_564780036941901_451080160_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ihfR6LgIcY,,2013-12-29 18:02:41
261405032,621133329692918876,https://scontent-lga3-1.cdninstagram.com/vp/feeeadf6bccd5f590269c3060933485c/5B2CFCCC/t51.2885-15/e15/1516025_699889226699105_1615238197_n.jpg,,3,,12.,https://scontent-lga3-1.cdninstagram.com/vp/feeeadf6bccd5f590269c3060933485c/5B2CFCCC/t51.2885-15/e15/1516025_699889226699105_1615238197_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ietXjygIRc,,2013-12-28 16:08:04
261405032,621121395832686389,https://scontent-lga3-1.cdninstagram.com/vp/dc9f215adcca8df3952be9d40155e976/5B2A3956/t51.2885-15/e15/1517077_497330160383557_1122657926_n.jpg,,0,,Hello.,https://scontent-lga3-1.cdninstagram.com/vp/dc9f215adcca8df3952be9d40155e976/5B2A3956/t51.2885-15/e15/1517077_497330160383557_1122657926_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ieqp5hAIc1,,2013-12-28 15:44:22
261405032,621030698546923173,https://scontent-lga3-1.cdninstagram.com/vp/088301e532e0cdd7ebad8ca1e2807572/5B3B9823/t51.2885-15/e15/1516295_663908456965278_246122853_n.jpg,,1,,"This two-dollar, half-eaten, day-old monstrous marshmallow from City Bakery is still the game-changer it was last night. #compoundadjectives #wenttoartschool",https://scontent-lga3-1.cdninstagram.com/vp/088301e532e0cdd7ebad8ca1e2807572/5B3B9823/t51.2885-15/e15/1516295_663908456965278_246122853_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ieWCFFgIal,,2013-12-28 12:44:10
261405032,619796837045404719,https://scontent-lga3-1.cdninstagram.com/vp/e98916564a857560e3e7de08fc10c6ee/5B3A7130/t51.2885-15/e15/1169799_517874074978646_2045337407_n.jpg,,1,,First meal back home and the sweetest solitude.,https://scontent-lga3-1.cdninstagram.com/vp/e98916564a857560e3e7de08fc10c6ee/5B3A7130/t51.2885-15/e15/1169799_517874074978646_2045337407_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iZ9fCBAIQv,,2013-12-26 19:52:42
261405032,619672102655526367,https://scontent-lga3-1.cdninstagram.com/vp/d07bda5856c4233fb052d9bd72153fe3/5B3AB963/t51.2885-15/e15/1515224_590272874379834_1043356819_n.jpg,,0,,21st century romance.,https://scontent-lga3-1.cdninstagram.com/vp/d07bda5856c4233fb052d9bd72153fe3/5B3AB963/t51.2885-15/e15/1515224_590272874379834_1043356819_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iZhH6EAIXf,,2013-12-26 15:44:52
261405032,619070275891267461,https://scontent-lga3-1.cdninstagram.com/vp/46640f67f37854915ce4fae8e4965586/5B4D7490/t51.2885-15/e15/1527707_506216959499685_323345833_n.jpg,,0,,This lady looks like Roseanne and is basically sliming the wings of my plane. I feel like I'm being punk'd by Nickelodeon and other uncool 90s references.,https://scontent-lga3-1.cdninstagram.com/vp/46640f67f37854915ce4fae8e4965586/5B4D7490/t51.2885-15/e15/1527707_506216959499685_323345833_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iXYSLNgIeF,,2013-12-25 19:49:09
261405032,618813950431101971,https://scontent-lga3-1.cdninstagram.com/vp/ecc40c0f87417e618ffa4bccb0a6fd17/5B28DBCC/t51.2885-15/e15/925128_255628447925540_1954521891_n.jpg,,0,,Merry merriment!,https://scontent-lga3-1.cdninstagram.com/vp/ecc40c0f87417e618ffa4bccb0a6fd17/5B28DBCC/t51.2885-15/e15/925128_255628447925540_1954521891_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iWeAJhgIQT,,2013-12-25 11:19:53
261405032,617874204330591557,https://scontent-lga3-1.cdninstagram.com/vp/89f5a4f1d529ca52fe7b8ae91806d42a/5B3F8973/t51.2885-15/e15/1170986_590543800999442_1588736036_n.jpg,,0,,Why procreate when I can just cradle baby hedgehogs until 3am?,https://scontent-lga3-1.cdninstagram.com/vp/89f5a4f1d529ca52fe7b8ae91806d42a/5B3F8973/t51.2885-15/e15/1170986_590543800999442_1588736036_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iTIVCxAIVF,,2013-12-24 04:12:46
261405032,616730484856096446,https://scontent-lga3-1.cdninstagram.com/vp/74c51afd3763c741997f67330dc9034b/5B3576F4/t51.2885-15/e15/1171205_496858033765924_1076513750_n.jpg,,0,,Bolkonski meets one of his own kind.,https://scontent-lga3-1.cdninstagram.com/vp/74c51afd3763c741997f67330dc9034b/5B3576F4/t51.2885-15/e15/1171205_496858033765924_1076513750_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iPERvAAIa-,,2013-12-22 14:20:24
261405032,616222893180748975,https://scontent-lga3-1.cdninstagram.com/vp/402a5d7f267675131a6b93226c09ac38/5B3840ED/t51.2885-15/e15/1170331_476607645793137_1102070549_n.jpg,,0,,Been a while.,https://scontent-lga3-1.cdninstagram.com/vp/402a5d7f267675131a6b93226c09ac38/5B3840ED/t51.2885-15/e15/1170331_476607645793137_1102070549_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iNQ3TagISv,,2013-12-21 21:31:55
261405032,616061854581557148,https://scontent-lga3-1.cdninstagram.com/vp/67c23cf05246fe3fb527b22a323ec276/5B3BFC97/t51.2885-15/e15/1515632_339994916139563_1089276278_n.jpg,,2,,"Come at me, Christmas.",https://scontent-lga3-1.cdninstagram.com/vp/67c23cf05246fe3fb527b22a323ec276/5B3BFC97/t51.2885-15/e15/1515632_339994916139563_1089276278_n.jpg,False,17,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iMsP4iAIec,,2013-12-21 16:11:57
261405032,615560067084748469,https://scontent-lga3-1.cdninstagram.com/vp/7db1681bd306b3c46fa41071ce7c4fe2/5B40D0C4/t51.2885-15/e15/1527535_262390663917383_242029879_n.jpg,,1,,Shapes and soba noodles at Cocoron.,https://scontent-lga3-1.cdninstagram.com/vp/7db1681bd306b3c46fa41071ce7c4fe2/5B40D0C4/t51.2885-15/e15/1527535_262390663917383_242029879_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iK6J6ggIa1,,2013-12-20 23:34:59
261405032,615220352980649892,https://scontent-lga3-1.cdninstagram.com/vp/a5256baea06e3b1f1d0f48e869260091/5B440D14/t51.2885-15/e15/1527634_1392949077620126_1751757909_n.jpg,,5,,Utmost diligence on the last work day of 2013. Not pictured: donut holes and bellinis.,https://scontent-lga3-1.cdninstagram.com/vp/a5256baea06e3b1f1d0f48e869260091/5B440D14/t51.2885-15/e15/1527634_1392949077620126_1751757909_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iJs6bGAIek,,2013-12-20 12:20:02
261405032,613040314394904028,https://scontent-lga3-1.cdninstagram.com/vp/03dc73dbcaa30f526a97b50c1a92a4e0/5B3AC745/t51.2885-15/e15/1515224_686549748033119_1904132719_n.jpg,,3,,"This is my December This is my snow covered home This is my December This is me alone.",https://scontent-lga3-1.cdninstagram.com/vp/03dc73dbcaa30f526a97b50c1a92a4e0/5B3AC745/t51.2885-15/e15/1515224_686549748033119_1904132719_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iB9Or8gIXc,,2013-12-17 12:08:42
261405032,612619671966877156,https://scontent-lga3-1.cdninstagram.com/vp/8748ce5b266d49b4afc3207e5eef2227/5B28D9DD/t51.2885-15/e15/1515347_487349911383523_985643048_n.jpg,,2,,Toys for my father.,https://scontent-lga3-1.cdninstagram.com/vp/8748ce5b266d49b4afc3207e5eef2227/5B28D9DD/t51.2885-15/e15/1515347_487349911383523_985643048_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/iAdliKAIXk,,2013-12-16 22:12:57
261405032,611856755642631330,https://scontent-lga3-1.cdninstagram.com/vp/809ac75f4151733976bb5ab3294bc95d/5B48D0BD/t51.2885-15/e15/1516500_1404335396475270_488762457_n.jpg,,0,,He spoke. And drank rapidly a glass of water.,https://scontent-lga3-1.cdninstagram.com/vp/809ac75f4151733976bb5ab3294bc95d/5B48D0BD/t51.2885-15/e15/1516500_1404335396475270_488762457_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h9wHo9gISi,,2013-12-15 20:57:10
261405032,611812659121128743,https://scontent-lga3-1.cdninstagram.com/vp/2b2e7c3c1adf87bae576225b482f9ad9/5B30F07F/t51.2885-15/e15/1209683_187929541408629_789486343_n.jpg,,7,,Oh good evening.,https://scontent-lga3-1.cdninstagram.com/vp/2b2e7c3c1adf87bae576225b482f9ad9/5B30F07F/t51.2885-15/e15/1209683_187929541408629_789486343_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h9mF84AIUn,,2013-12-15 19:29:34
261405032,611619519592433452,https://scontent-lga3-1.cdninstagram.com/vp/a829763d5a89768cab7e1704814ddd97/5B45597F/t51.2885-15/e15/1209571_1385326775052388_327496195_n.jpg,,0,,Oh good morning.,https://scontent-lga3-1.cdninstagram.com/vp/a829763d5a89768cab7e1704814ddd97/5B45597F/t51.2885-15/e15/1209571_1385326775052388_327496195_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h86LZrAIcs,,2013-12-15 13:05:50
261405032,611217521944593863,https://scontent-lga3-1.cdninstagram.com/vp/ea71f889798f0425b6daf2a939e977bf/5B442C17/t51.2885-15/e15/1515553_340867316055165_747325835_n.jpg,,0,,"Here's to many more years, babe.",https://scontent-lga3-1.cdninstagram.com/vp/ea71f889798f0425b6daf2a939e977bf/5B442C17/t51.2885-15/e15/1515553_340867316055165_747325835_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h7exkMAIXH,,2013-12-14 23:47:08
261405032,611154530117125247,https://scontent-lga3-1.cdninstagram.com/vp/1523a9e63d073991c568ee825151d67a/5B419773/t51.2885-15/e15/1390283_271302693017211_550045059_n.jpg,,6,,"Can't remember the last time I put pencil to paper, but I wanted to honor this little guy. Thanks for the memories @bunnymama, he'll live on.",https://scontent-lga3-1.cdninstagram.com/vp/1523a9e63d073991c568ee825151d67a/5B419773/t51.2885-15/e15/1390283_271302693017211_550045059_n.jpg,False,102,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h7Qc6egIR_,,2013-12-14 21:41:59
261405032,609339128122738130,https://scontent-lga3-1.cdninstagram.com/vp/65abfb428a349f8a99914beb9cb755cd/5B4C1282/t51.2885-15/e15/11417495_476029575888830_1926267498_n.jpg,,0,,"Queens, I love you.",https://scontent-lga3-1.cdninstagram.com/vp/65abfb428a349f8a99914beb9cb755cd/5B4C1282/t51.2885-15/e15/11417495_476029575888830_1926267498_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/h0zrVngIXS,,2013-12-12 09:35:06
261405032,607591710310040700,https://scontent-lga3-1.cdninstagram.com/vp/b000d575dadb2924eafca3a5f132edc2/5B371B2D/t51.2885-15/e15/1172178_218348121678084_1965261801_n.jpg,,3,,Gold teeth and a curse for this town.,https://scontent-lga3-1.cdninstagram.com/vp/b000d575dadb2924eafca3a5f132edc2/5B371B2D/t51.2885-15/e15/1172178_218348121678084_1965261801_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/humXD9gIR8,,2013-12-09 23:43:17
261405032,606904924831253839,https://scontent-lga3-1.cdninstagram.com/vp/ae84c7de39f0532afda5aad5da530a1e/5B38F3E3/t51.2885-15/e15/1172815_558783414211459_1841662785_n.jpg,,0,,Little critter sleeps.,https://scontent-lga3-1.cdninstagram.com/vp/ae84c7de39f0532afda5aad5da530a1e/5B38F3E3/t51.2885-15/e15/1172815_558783414211459_1841662785_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/hsKNBJAIVP,,2013-12-09 00:58:46
261405032,599576208383968408,https://scontent-lga3-1.cdninstagram.com/vp/7dd294737b97d4fcd4ae024fbcf86a24/5AA51CFC/t51.2885-15/e15/11380977_857433017627543_1809886879_n.jpg,,0,,Really unimpressed with his first Thanksgiving.,https://scontent-lga3-1.cdninstagram.com/vp/7dd294737b97d4fcd4ae024fbcf86a24/5AA51CFC/t51.2885-15/e15/11380977_857433017627543_1809886879_n.jpg,False,10,True,"{'height': 640, 'width': 640}",GraphVideo,https://www.instagram.com/p/hSH2KEgISY,0,2013-11-28 22:17:55
261405032,599441926474728903,https://scontent-lga3-1.cdninstagram.com/vp/034d6e4903f6a096e021974af470d062/5B43A23A/t51.2885-15/e15/1389702_204293576422562_1047786935_n.jpg,,0,,Here's my turkey.,https://scontent-lga3-1.cdninstagram.com/vp/034d6e4903f6a096e021974af470d062/5B43A23A/t51.2885-15/e15/1389702_204293576422562_1047786935_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/hRpUGTAIXH,,2013-11-28 17:51:07
261405032,599302688408111079,https://scontent-lga3-1.cdninstagram.com/vp/3e4756cc2fd52e4f6d24e691be0779dd/5B3E4733/t51.2885-15/e15/1172551_552651228155927_1423958815_n.jpg,,0,,"Chicago Tribune, you will always be my favorite.",https://scontent-lga3-1.cdninstagram.com/vp/3e4756cc2fd52e4f6d24e691be0779dd/5B3E4733/t51.2885-15/e15/1172551_552651228155927_1423958815_n.jpg,False,1,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/hRJp6vgIfn,,2013-11-28 13:14:29
261405032,598640569840862479,https://scontent-lga3-1.cdninstagram.com/vp/048035dd917357a34b7ba03bb3de1232/5B293CE7/t51.2885-15/e15/916937_1395092884067307_1798512479_n.jpg,,0,,A bathing Bolkonski.,https://scontent-lga3-1.cdninstagram.com/vp/048035dd917357a34b7ba03bb3de1232/5B293CE7/t51.2885-15/e15/916937_1395092884067307_1798512479_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/hOzG0xgIUP,,2013-11-27 15:18:58
261405032,594350434206910089,https://scontent-lga3-1.cdninstagram.com/vp/4c9d48956cfb6132928e9ca00d4ae8ff/5B46599B/t51.2885-15/e15/1172168_1434206316807211_1936208046_n.jpg,,0,,#realtalk @chriscristiano,https://scontent-lga3-1.cdninstagram.com/vp/4c9d48956cfb6132928e9ca00d4ae8ff/5B46599B/t51.2885-15/e15/1172168_1434206316807211_1936208046_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/g_jpInAIaJ,,2013-11-21 17:15:14
261405032,593381029318789046,https://scontent-lga3-1.cdninstagram.com/vp/619e1489d0b69f511d25300f2ab40fa3/5B2AD93D/t51.2885-15/e15/1171732_1377512959162906_1172326488_n.jpg,,0,,Homemade raw lunch. Go ahead and judge me.,https://scontent-lga3-1.cdninstagram.com/vp/619e1489d0b69f511d25300f2ab40fa3/5B2AD93D/t51.2885-15/e15/1171732_1377512959162906_1172326488_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/g8HOb9AIe2,,2013-11-20 09:09:12
261405032,592401717803385942,https://scontent-lga3-1.cdninstagram.com/vp/cde3c1d241152832b16d9f1f698ef899/5B360301/t51.2885-15/e15/1172759_1396149463957962_823350806_n.jpg,,1,,Bolkonski turns four months old today!,https://scontent-lga3-1.cdninstagram.com/vp/cde3c1d241152832b16d9f1f698ef899/5B360301/t51.2885-15/e15/1172759_1396149463957962_823350806_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/g4ojlCAIRW,,2013-11-19 00:43:29
261405032,591956822391293490,https://scontent-lga3-1.cdninstagram.com/vp/6d12ee404a6bf89a8990fa5cb70f10d6/5B3933FD/t51.2885-15/e15/1170300_240049419491365_1404855920_n.jpg,,1,,"Today, I'm wearing Helmut Lang and feeling pretty good about existence (empircal evidence suggests this is a causal relationship). Unforeseen result is that every man in the world wants to wish me a good morning. And here I thought black + designer clothing + queercut + Ani Difranco in the earholes = The Universal Fuck Off Formula.",https://scontent-lga3-1.cdninstagram.com/vp/6d12ee404a6bf89a8990fa5cb70f10d6/5B3933FD/t51.2885-15/e15/1170300_240049419491365_1404855920_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/g3DZf5AIYy,,2013-11-18 09:59:33
261405032,591454679787931142,https://scontent-lga3-1.cdninstagram.com/vp/e3bb9d48c78719c067381f9049da4561/5B3F5660/t51.2885-15/e15/1209546_418150161646159_710504558_n.jpg,,1,,Sunday is: eggs benedict at 5pm.,https://scontent-lga3-1.cdninstagram.com/vp/e3bb9d48c78719c067381f9049da4561/5B3F5660/t51.2885-15/e15/1209546_418150161646159_710504558_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/g1ROXJgIYG,,2013-11-17 17:21:53
261405032,590913249365493713,https://scontent-lga3-1.cdninstagram.com/vp/c0c0d7946c1dbcbeacd02f7eb591cdd8/5AA52DAE/t51.2885-15/e15/11325375_1584369148452330_1310507355_n.jpg,,3,,"Don't usually do band posts, but @thebeets were exceptional (also: I'm a sucker for filament bulbs and a good QNZ rep-- the best consolation I could ask for when in wburg).",https://scontent-lga3-1.cdninstagram.com/vp/c0c0d7946c1dbcbeacd02f7eb591cdd8/5AA52DAE/t51.2885-15/e15/11325375_1584369148452330_1310507355_n.jpg,False,3,True,"{'height': 640, 'width': 640}",GraphVideo,https://www.instagram.com/p/gzWHgxgIfR,0,2013-11-16 23:26:10
261405032,589717697219037064,https://scontent-lga3-1.cdninstagram.com/vp/6069c9820dd1d4c2ff10f88041a23e85/5B3F69EB/t51.2885-15/e15/1171672_242384415927748_1918085157_n.jpg,,0,,Baby finally receives his title of Keeper of My Sanity (thanks Dr. Leli!). I wonder if he'll want my portion of this Thanksgiving's turkey.,https://scontent-lga3-1.cdninstagram.com/vp/6069c9820dd1d4c2ff10f88041a23e85/5B3F69EB/t51.2885-15/e15/1171672_242384415927748_1918085157_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gvGR8EgIeI,,2013-11-15 07:50:49
261405032,589418406088836259,https://scontent-lga3-1.cdninstagram.com/vp/a038d41ee6285da067937ac45d4e47c2/5B33656C/t51.2885-15/e15/1169930_460697294049940_1309683710_n.jpg,,3,,My British friend just made me a cup of English Breakfast.,https://scontent-lga3-1.cdninstagram.com/vp/a038d41ee6285da067937ac45d4e47c2/5B33656C/t51.2885-15/e15/1169930_460697294049940_1309683710_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/guCOrfAISj,,2013-11-14 21:56:11
261405032,588334672610625132,https://scontent-lga3-1.cdninstagram.com/vp/595a885685bfdfffaab6d859cedf1458/5B2C1D6A/t51.2885-15/e15/1390360_176697582530885_1670070338_n.jpg,,0,,This appeared in my dreams last night... clearly I'm being summoned.,https://scontent-lga3-1.cdninstagram.com/vp/595a885685bfdfffaab6d859cedf1458/5B2C1D6A/t51.2885-15/e15/1390360_176697582530885_1670070338_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gqL0SCAIZs,,2013-11-13 10:03:00
261405032,587612405417150040,https://scontent-lga3-1.cdninstagram.com/vp/5280e708efb1149858cfeec5c2489a57/5B45A2F7/t51.2885-15/e15/1389369_1433223833567227_2118778818_n.jpg,,1,,Banksy finally makes it to Queens.,https://scontent-lga3-1.cdninstagram.com/vp/5280e708efb1149858cfeec5c2489a57/5B45A2F7/t51.2885-15/e15/1389369_1433223833567227_2118778818_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gnnl6SgIZY,,2013-11-12 10:07:59
261405032,585957470061496167,https://scontent-lga3-1.cdninstagram.com/vp/5f92e0ca8d1242e714534d06df0dd14c/5B40B78B/t51.2885-15/e15/1209744_225383957628209_1287175604_n.jpg,,0,,Like the waning moon.,https://scontent-lga3-1.cdninstagram.com/vp/5f92e0ca8d1242e714534d06df0dd14c/5B40B78B/t51.2885-15/e15/1209744_225383957628209_1287175604_n.jpg,False,1,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ghvTbogIdn,,2013-11-10 03:19:55
261405032,585605320038975301,https://scontent-lga3-1.cdninstagram.com/vp/78733057ac03a9df5781e10a9d2331b0/5B2CB28F/t51.2885-15/e15/1389733_535287183224442_304929334_n.jpg,,0,,Awash.,https://scontent-lga3-1.cdninstagram.com/vp/78733057ac03a9df5781e10a9d2331b0/5B2CB28F/t51.2885-15/e15/1389733_535287183224442_304929334_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ggfO-XgIdF,,2013-11-09 15:40:15
261405032,585603847972488975,https://scontent-lga3-1.cdninstagram.com/vp/f694697c389ef25e38eefeea7a49c8de/5B29F171/t51.2885-15/e15/1389684_548250495269264_1790233925_n.jpg,,1,,Conservatory Garden.,https://scontent-lga3-1.cdninstagram.com/vp/f694697c389ef25e38eefeea7a49c8de/5B29F171/t51.2885-15/e15/1389684_548250495269264_1790233925_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gge5jZgIcP,,2013-11-09 15:37:20
