time	mood	moodNotes	trigger	activity	social	alone	location	morale	stress	fatigue	compulsions
2018-07-23T21:40:17.810002	2.5	bored and really sleepy	working on ash stuff, tired from yoga	ash stuff	2	True	Home	2	1	4.5	True
2018-07-23T22:40:51.609198	2.5	still bored and tired	still working on ash stuff	ash stuff	1	True	Home	2	0.5	4.5	True
2018-07-24T10:48:41.558646	3	focussed	working on ash ss website	ash stuff	0	True	Home	3	1	3	True
2018-07-24T11:49:08.459457	3	still focused	still working on ash ss website	ash stuff	1	True	Home	3	1	3.5	True
2018-07-24T12:50:38.648202	2.5	languishing	haven't eaten breakfast yet	ash stuff	1	True	Home	2	1	3	True
2018-07-24T14:43:20.847661	2.5	annoyed	squarespace is too much work	ash stuff	2	True	Home	2	1.5	3	False
2018-07-24T15:44:39.994635	2	tired, languishing again	still working on ash site	ash stuff	1	True	Home	2	2	3.5	True
2018-07-25T12:46:18.452895	2.5	starving, focused	became too obsessed with fixing the ash site since I woke up and haven't eaten	ash stuff	1	True	Home	3.5	1	3	False
2018-07-25T13:47:28.309243	3	a bit unfocused and sleepy	procrastinating on getting ready to go out, slept late last night	leisure, feedly	1	True	Home	2	0	3	True
2018-07-25T18:05:29.073702	2.5	nervous, anxious	just told ash dev that we're using squarespace...	schoolwork, ash stuff, errands	2	True	K Home	3	3	3.5	True
2018-07-25T22:41:58.122484	4	cheerful, content	having a good evening with k	leisure, with k	2	False	K Home	3	0.5	4	True
2018-07-26T00:09:53.466154	3	sleepy and unfocused	didn't sleep enough last night, uninterested in doing any work, k is on his new laptop	leisure, feedly	1	False	K Home	1	0	4.5	False
2018-07-26T13:58:10.927110	2.5	betrayed, focused	k lied about stupid shit for no reason, working on my cbt app	schoolwork, eating	1	True	Home	3.5	1	2	True
2018-07-26T14:58:39.997080	2.5	still focused	still working on my cbt app	schoolwork	1	True	Home	3.5	1	2	True
2018-07-26T17:59:27.296668	3.5	cheerful	am on the floor for a bit and having fun	in class, with friends, schoolwork	2	False	School	4	0.5	2	False
2018-07-26T22:27:06.892689	2	a little anxious, unfocussed	I ignored k's chat but am still expecting him to try to talk	leisure, tv, feedly	0	True	Home	2	1	3	True
2018-07-26T23:27:06.892689	2.5	focused again	working on app	schoolwork, chatting	1	True	Home	3.5	0.5	3	False
2018-07-27T00:28:46.981847	2	betrayed, disappointed	just when i think we're making progress repairing our relationship, of course there's  always more bullshit	schoolwork	0	True	Home	3	2	3.5	True
2018-07-27T02:01:10.916176	2	sleepy	wasting time watching SATC to distract from my feelings lol	leisure, tv	0	True	Home	1	3	5	True
2018-07-27T12:11:15.962907	2	inadequate	unsure about CBT app design 	schoolwork	0	True	Home	2	0	2	True
2018-07-27T13:11:15.962907	3	focused, hopeful	have promising idea	eating, schoolwork	0	True	Home	3	0	2	True
2018-07-27T15:11:15.962907	3	still focused	still working on CBT app	eating, schoolwork	1	True	Home	3.5	1	2.5	True
2018-07-27T16:13:11.536474	2	despondent	k is pathologically insecure	schoolwork	0	True	Home	3	1	2.5	False
2018-07-27T23:43:18.804575	3.5	focused	working on app while k naps	schoolwork, with k	3	False	K Home	3.5	0	3	True
2018-07-28T00:45:11.529657	4	cheerful, losing steam	k woke up and it's getting late, so can't do much else but relax :)	schoolwork, with k	1	False	K Home	2.5	0	4	True
2018-07-28T14:40:50.023199	3.5	content	had finished breakfast, working next to k	schoolwork, with k, leisure, eating	3	False	K Home	3.5	0	2.5	False
2018-07-29T14:08:38.500863	3.5	content	had a big breakfast with k, did errands, now working on cbt	eating, errands, schoolwork, with k	1	False	K Home	4	0	3	True
2018-07-29T16:54:04.222837	4.5	excited	k and i are working in a beautiful new stumptown that opened near his apartment	schoolwork, leisure	2	False	cafe	4	0	1	True
2018-07-29T17:54:39.712654	4	focused	finishing up app mockups	schoolwork, with k	2	False	cafe	4	0	1.5	True
2018-07-29T21:26:55.047910	3	focused	working on poster	schoolwork, with k	2	False	K Home	3.5	1	2	False
2018-07-29T22:27:18.036060	3	still focused	still working on poster	schoolwork, with k	1	False	K Home	3.5	1	2.5	False
2018-07-29T23:59:18.238276	3.5	still focused	working on poster and eating watermelon with k	schoolwork, eating, with k	1	False	K Home	3	1	3	True
2018-07-30T12:13:44.520891	3	focused	working on application	schoolwork	0	True	K Home	3	1	2.5	False
2018-07-30T13:14:04.026621	3	still focused	still working on application	schoolwork	0	True	K Home	3	2	3	True
2018-07-30T14:57:00.587886	3.5	relieved	just submitted the application	schoolwork, email	1	True	K HOme	3	0	3	False
2018-07-30T19:50:45.662708	4	tired but happy	had a good dinner with isabella at our fav restaurant	eating, with friends	2	True	Home	3	0	3.5	True
2018-07-30T21:00:02.547758	3	lazy	i guess i'm just tired from carrying around so much stuff from bk to chinatown to home	leisure, tv, feedly	0	True	Home	1.5	0	4	True
2018-07-30T23:14:25.935937	2	annoyed	can't stop picking at my feet	leisure, tv, feedly	1	True	Home	1	0	4.5	True
2018-07-31T12:20:47.119395	2.5	frustrated	wrangling with squarespace again	ash stuff	0	True	Home	3	1	3	False
2018-07-31T13:30:26.715056	2	still frustrated	squarespace	ash stuff	0	True	Home	2	3	2.5	False
2018-07-31T16:12:38.462848	2.5	bored, tired	ran errands, now back to working on website	errands, ash stuff	3	True	Home	2.5	1	3.5	True
2018-08-01T10:32:36.726729	3	neutral	just waking up	email	2	True	Home	3	0	1.5	False
2018-08-01T15:09:08.725860	5	cheerful	having fun at school	chatting, with friends, eating	3	False	School	3	0	1	True
2018-08-01T16:09:58.923990	4	focused	working on ash website	ash stuff	3	False	School	4	0	1.5	False
2018-08-01T17:25:35.543490	4	still focused, cheerful	working on ash site and talking to people	ash stuff, with friends	3	False	School	4	0	1	False
2018-08-02T12:50:09.189406	2	numb or just desolate	broke up with k last night	leisure, tv	2	True	Home	1	1	3	True
2018-08-02T14:06:31.754208	2.5	still numb but looking forward to plans with friends	chatting	leisure, tv, chatting	5	True	Home	2	1	3	True
2018-08-02T15:16:49.778920	2	bummed and feeling guilty 	just finished the entire first season of SATC	leisure, tv	1	True	Home	1	1	3.5	True
2018-08-02T16:57:20.440003	3.5	cheerfulish	played ping pong with mo at school	leisure, with friends, schoolwork	2	False	School	2	1	3	False
2018-08-02T17:58:32.244100	2	i might be despairing a little bit	the break up	leisure, feedly	1	True	School	1	4	3.5	False
2018-08-02T22:26:08.979966	4	loved and supported	lots of support from my friends today; dan and yina stuffed me with foodd tonight	leisure, tv	4	True	Home	2	1	4	True
2018-08-02T23:33:00.473536	2.5	restless and guilty	binging on SATC again	leisure, tv	1	True	Home	1	1	4.5	True
2018-08-03T12:21:47.070256	3	fine	taking care of some things online before i meet casey for a museum date	email, errands	4	True	Home	3	1	4	False
2018-08-03T21:51:14.641815	1	lonely, fragile, overwhelmed	terrified by the loss of constant companionship. not sure how to be  alone anymore	leisure, tv, chatting	3	True	Home	0	5	3	True
2018-08-03T22:54:34.693898	3	loved, supported, grateful	was feeling panicky so i contacted a few friends for advice. michelle called and we had a good chat, made plans	chatting	5	True	Home	2	3	3.5	False
2018-08-04T00:09:23.849942	3	content	planning some trips	leisure, tv, chatting	2	True	Home	2	2	4	True
2018-08-04T01:13:10.811649	2	sleepy	staying up late again watching TV	leisure, tv	0	True	Home	2.5	1	5	True
2018-08-04T12:39:47.849755	1.5	a little heartbroken	text from k this morning about returning my stuff	email, errands	2	True	Home	1	4	3	False
2018-08-04T13:42:27.795666	3	calm	talked to friends and made afternoon plans	leisure, tv	5	True	Home	2	3	3	False
2018-08-05T00:36:27.715587	4	cheerful	just got back from movies with ITP people	leisure, with friends	5	True	Home	2	1	4	False
2018-08-05T02:41:21.775010	2	tired	staying up late watching SATC	leisure, tv	0	True	Home	1	2	4.5	True
2018-08-05T11:32:48.032837	1.5	disappointed, empty, numb	task rabbit brought my stuff over from k's place	errands	3	True	Home	1	3	4	False
2018-08-05T12:34:02.097806	2	just numb	had a little cry	errands, leisure, tv	0	True	Home	1	3	4	True
2018-08-05T13:35:33.924693	2.5	annoyed	didn't get all my stuff from the taskrabbit so have to pick up from google tomorrow	chatting, leisure, tv, errands	4	True	Home	2	4	4	True
2018-08-05T14:51:36.452656	2	empty	unpacking all my stuff from k's	errands, chatting	3	True	Home	1	4	3.5	True
2018-08-05T16:43:31.799477	4	encouraged	cafe date with michelle	schoolwork, ash stuff, with friends	2	False	cafe	3.5	1	3	True
2018-08-05T19:53:51.599544	2	empty	i miss having someone to talk to at all times	leisure, tv, ash stuff	2	True	Home	2	2	3	False
2018-08-05T23:49:34.506112	3.5	supported and cared for	spending the night at michelle's place because i was panicking	ash stuff, with friends	2	False	Michelle Home	3	1	4	False
2018-08-06T01:20:44.992588	3	exhausted	emotional day	ash stuff	1	False	Michelle Home	3	2	5	True
2018-08-06T11:58:16.033140	2.5	stunned	just realized that k was codependent, and bailed because I wouldn't let him be this way	email, leisure, chatting	4	True	Michelle Home	2	2.5	3	False
2018-08-06T14:45:42.224695	3	pretty okay albeit restless	waiting at the airport for my flight	leisure, feedly, email	2	False	Airport	3	1	3	True
2018-08-06T20:58:57.704651	3.5	supported	parents were okay with breakup, chatting with friends	email, chatting	4	False	Parents Home	3	0	3	False
2018-08-07T00:14:05.711789	3	focused	working on gratitude log	schoolwork	0	False	Parents Home	4	2	5	False
2018-08-07T01:37:14.193657	4	relieved	i thought i deleted all my work, but alex saved me	schoolwork, chatting	1	False	Parents Home	3	3	5	True
2018-08-07T12:15:56.065900	3	unfocused but otherwise fine	reading/doing a bunch of random things, chatting, but haven't started working yet	leisure, chatting	6	True	Parents Home	2	2	2	True
2018-08-07T14:45:17.138645	2	unfocused, feeling resentful towards k today	just came back from lunch with dad, am catching up with emails etc	leisure, eating, email	3	True	Parents Home	2.5	1.5	2.5	True
2018-08-07T16:41:14.904947	1	abandoned, bitter	saw that k updated his essay on google drive	schoolwork	1	False	Parents Home	2	4	2	True
2018-08-07T18:16:15.364223	2.5	restless	can't seem to get data off my apps, still feeling bad about the breakup but better now that i'm chatting with friends	schoolwork, chatting	6	False	Parents Home	1.5	3	2.5	False
2018-08-07T20:11:47.502395	3	more balanced and at peace	did a forgiveness exercise with the calm app	ash stuff, meditation	8	True	Parents Home	3	1	3	True
2018-08-07T21:36:14.970786	2	sad	reusing k's old code	schoolwork, meditation, working out	3	True	Parents Home	2.5	2	3	True
2018-08-07T22:36:55.805994	3	focused	working on project	schoolwork, eating	2	False	Parents Home	3	1	3.5	True
2018-08-07T23:54:21.538832	2.5	focused and sad	working on correlation stuff and missing him	schoolwork	0	False	Parents Home	3	2	4	False
2018-08-08T00:56:16.615992	3	fine i guess	i seem to have snapped out of it for the most part	schoolwork	0	False	Parents Home	2	1	4.5	False
2018-08-08T11:48:45.845549	3	more or less content	did some meditation and now back to work	eating, meditation, schoolwork	4	True	Parents Home	3	0	3	False
2018-08-08T12:58:24.180055	3	focused	working on project	schoolwork	0	True	Parents Home	3.5	0	2.5	True
2018-08-08T14:01:43.660395	3	still focused	still wrestling with pandas	schoolwork	1	True	Parents Home	3.5	1	2	True
2018-08-08T15:59:16.490651	3.5	encouraged, empowered	had therapy session over google hangout	therapy	1	True	Parents Home	4	1	2	True
2018-08-08T20:43:24.560360	2	a little empty, restless, and/or anxious	talking to my mom about plans, thinking about family makes me miss having a boyfriend	leisure	3	False	Parents Home	1.5	2.5	3	True
2018-08-08T21:45:46.496490	2	still blah	watching tv to distract myself	leisure, tv	3	False	Parents Home	1	2	3.5	True
2018-08-08T23:31:12.582192	2.5	frustrated but focused	working on proj again	schoolwork	3	False	Parents Home	2.5	1.5	4	True
2018-08-09T00:32:40.848151	2	a bit annoyed	finally figured out the problem i was working on all day, abut the payoff was underwhelming	schoolwork	0	False	Parents Home	2	2	4.5	False
2018-08-09T10:03:57.265661	3	focused	back to the project	schoolwork, email	0	True	Parents Home	3	0	3.5	False
2018-08-09T11:44:39.889044	2	empty, stressed out	breakup and weird situation with donut dash and upstate trip	errands	3	True	Parents Home	1.5	3.5	2.5	True
2018-08-09T13:18:28.683053	2.5	okay	keeping physically busy to distract myself	working out, meditation, errands	3	True	Parents Home	2.5	2	3	False
2018-08-09T14:44:05.162534	3	focused, proud	doing well on project	schoolwork	0	True	Parents Home	3.5	1	2.5	True
2018-08-09T16:23:43.337939	3	still focused	still working on project	schoolwork	3	False	Parents Home	3.5	1	2.5	True
2018-08-09T17:49:07.966842	3.5	excited	talked to dawn on the phone, looking forward to visiting her	chatting, schoolwork	4	False	Parents Home	3	0.5	2.5	False
2018-08-09T19:59:29.949517	3	fine, a little restless	taking a break from work	leisure, tv	3	False	Parents Home	2.5	0	3	False
2018-08-09T21:02:33.653008	3	still okay	chatting and watching SATC	leisure, tv, chatting	5	False	Parents Home	2	0	3	True
2018-08-10T00:02:17.729514	3	focused	suddenly obsessed with getting my CBT app on my portfolio	schoolwork	2	False	Parents Home	3.5	0	4.5	False
2018-08-10T10:30:01.636332	4	excited and terrified	was offered an artist stipend to travel to london and present at mozfest!	email, chatting	4	True	Parents Home	4	2.5	4	False
2018-08-10T15:06:07.312111	3	pretty content	doing some work at a cafe in chicago	schoolwork	3	False	cafe	3.5	1.5	3	False
2018-08-10T16:16:23.981165	3	still pretty content	still doing work (trying to rescrape my IG)	schoolwork	3	False	cafe	3	1	3	False
2018-08-10T21:20:12.109316	4	cheerful	watching TV with dawn	schoolwork, leisure, tv, with friends	2	False	Dawn Home	3	0	2	True
2018-08-10T22:22:27.799033	3.5	unfocused	watching tv	leisure, tv, with friends	1	False	Dawn Home	2	0	3.5	True
2018-08-11T01:16:00.394909	3.5	sleepy	binge watching this is us 	leisure, tv, with friends	1	False	Dawn Home	1.5	0	4.5	False
2018-08-11T13:24:47.219460	4	cheerful	at a cafe with dawn	schoolwork, with friends	3	False	cafe	3	0	2	False
2018-08-11T14:26:10.235595	3.5	frustrated	can't figure out this ig thing	schoolwork, chatting, with friends	2	False	cafe	2.5	1	2	True
2018-08-11T16:41:40.369084	3.5	still frustrated	gave up on ig thing and now datetime is giving me trouble again	schoolwork, with friends	2	False	Dawn Home	3	1.5	2	True
2018-08-11T18:00:48.227264	3	focused	finally got my QualityTime data in jupter notebook	schoolwork, with friends	2	False	Dawn Home	3	2.5	3	False
2018-08-12T14:46:24.055002	3.5	sleepy, unmotivated	not sure, big brunch?	eating, with friends	3	False	Dawn Home	1.5	0	3.5	False
2018-08-12T15:47:37.436807	3.5	still sleepy but accomplished	got keystroke dynamics data into jupyter notebook	schoolwork, with friends	1	False	Dawn Home	3	0	3.5	False
2018-08-12T17:04:16.941026	3.5	a little more alive	taking a break from work	leisure, feedly, with friends	3	False	Dawn Home	3	0	3	False
2018-08-12T18:25:55.727144	4	accomplished	figured out how to compress the QualityTime data	schoolwork, with friends	2	False	Dawn Home	3.5	0	2.5	True
2018-08-13T22:58:26.940486	3.5	tired	long day of travel	leisure, tv, with friends	1	False	Maryl Home	2	0	4.5	True
2018-08-14T10:34:52.441047	3	groggy	slept too much or something	email, leisure, feedly	2	True	Maryl Home	2.5	0	3	True
2018-08-14T11:43:44.703006	3.5	still groggy but cheerful	just doing some work with Maryl	Errands, with friends	2	False	Maryl Home	3	0	3.5	False
2018-08-14T12:46:55.271155	4	content	good convos with maryl	errands, with friends	1	False	Maryl Home	3	0	3	True
2018-08-14T16:07:18.019189	3.5	content	just took a nap	leisure, feedly	1	True	Maryl Home	3	0	2.5	False
2018-08-14T17:11:18.303898	3	focused	working on corr again	schoolwork	2	True	Maryl Home	3.5	0	2	False
2018-08-14T21:41:40.642220	2.5	sleepy and bummed out	all this codependency talk makes me sad	eating, with friends, leisure	1	False	Maryl Home	2.5	0	3.5	False
2018-08-14T23:44:26.872516	1.5	sad	probably talked too much about him today	leisure, tv	0	False	Maryl Home	1	1	4	True
2018-08-15T00:48:36.345665	2.5	focused	working on corr stuff again	schoolwork	0	False	Maryl Home	3	0	4	True
2018-08-15T11:11:29.942030	3	fine	just doing some errands online	errands, leisure, feedly	2	True	Maryl Home	3	1.5	2.5	True
2018-08-15T12:18:17.633159	2.5	sleepy, low energy	maybe the altitude	leisure, feedly, schoolwork, with friends	4	False	Maryl Home	2.5	0.5	3.5	True
2018-08-15T22:38:41.826781	4	understood, optimistic	more good convos with maryl	leisure, feedly, with friends	1	False	Maryl Home	3	0	3	False
2018-08-16T00:27:50.127888	2.5	blah	watching tv again	leisure, tv	0	False	Maryl Home	1.5	0	4.5	True
2018-08-16T12:08:23.738625	3.5	focused	working on viz	schoolwork, with friends	2	False	Maryl Home	3.5	0	2.5	True
2018-08-16T13:08:23.738625	3.5	still focused	still working on viz	schoolwork, with friends	2	False	Maryl Home	3.5	0	2.5	False
2018-08-16T14:12:38.585986	3	a little restless	finished updating viz, don't want to continue work	schoolwork, leisure, feedly	2	False	Maryl Home	2.5	0	3	False
2018-08-16T21:29:56.217367	4	content	had a nice hike and dinner with maryl	leisure, with friends, working out	2	False	Maryl Home	3	0	3.5	False
2018-08-16T22:50:26.951887	4	supported	encouragement from friends on fb and over text	leisure, feedly	3	False	Maryl Home	3	0	4	True
2018-08-16T23:51:15.390107	3	sleepy	watching tv before bed	leisure, tv	1	False	Maryl Home	2	0	5	True
