"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.tencent.mm","WeChat","1531004201000","16:56:41 (07-Jul-2018)","1531004215000","16:56:55 (07-Jul-2018)","14 sec"
"com.samsung.android.messaging","Messages","1531004217000","16:56:57 (07-Jul-2018)","1531004222000","16:57:02 (07-Jul-2018)","5 sec"
"com.devhd.feedly","feedly","1531004226000","16:57:06 (07-Jul-2018)","1531004274000","16:57:54 (07-Jul-2018)","48 sec"
"com.tencent.mm","WeChat","1531004274000","16:57:54 (07-Jul-2018)","1531004475000","17:01:15 (07-Jul-2018)","3 min"
"com.tencent.mm","WeChat","1531004476000","17:01:16 (07-Jul-2018)","1531004549000","17:02:29 (07-Jul-2018)","1 min"
"com.google.android.apps.translate","Translate","1531004551000","17:02:31 (07-Jul-2018)","1531004565000","17:02:45 (07-Jul-2018)","14 sec"
"com.tencent.mm","WeChat","1531004566000","17:02:46 (07-Jul-2018)","1531004603000","17:03:23 (07-Jul-2018)","37 sec"
"com.samsung.android.messaging","Messages","1531004603000","17:03:23 (07-Jul-2018)","1531004684000","17:04:44 (07-Jul-2018)","1 min"
"com.tencent.mm","WeChat","1531004684000","17:04:44 (07-Jul-2018)","1531004688000","17:04:48 (07-Jul-2018)","4 sec"
"com.samsung.android.messaging","Messages","1531004690000","17:04:50 (07-Jul-2018)","1531004720000","17:05:20 (07-Jul-2018)","30 sec"
"com.tencent.mm","WeChat","1531004723000","17:05:23 (07-Jul-2018)","1531004744000","17:05:44 (07-Jul-2018)","21 sec"
"com.samsung.android.messaging","Messages","1531004744000","17:05:44 (07-Jul-2018)","1531004746000","17:05:46 (07-Jul-2018)","2 sec"
"com.tencent.mm","WeChat","1531004747000","17:05:47 (07-Jul-2018)","1531004750000","17:05:50 (07-Jul-2018)","3 sec"
"com.google.android.apps.translate","Translate","1531004752000","17:05:52 (07-Jul-2018)","1531004759000","17:05:59 (07-Jul-2018)","7 sec"
"com.tencent.mm","WeChat","1531004760000","17:06:00 (07-Jul-2018)","1531004800000","17:06:40 (07-Jul-2018)","40 sec"
"com.samsung.android.messaging","Messages","1531004800000","17:06:40 (07-Jul-2018)","1531004944000","17:09:04 (07-Jul-2018)","2 min"
"com.tencent.mm","WeChat","1531004944000","17:09:04 (07-Jul-2018)","1531004983000","17:09:43 (07-Jul-2018)","39 sec"
"com.samsung.android.messaging","Messages","1531004983000","17:09:43 (07-Jul-2018)","1531005036000","17:10:36 (07-Jul-2018)","53 sec"
"com.devhd.feedly","feedly","1531005040000","17:10:40 (07-Jul-2018)","1531005065000","17:11:05 (07-Jul-2018)","25 sec"
"com.samsung.android.messaging","Messages","1531005065000","17:11:05 (07-Jul-2018)","1531005088000","17:11:28 (07-Jul-2018)","23 sec"
"com.tencent.mm","WeChat","1531005088000","17:11:28 (07-Jul-2018)","1531005121000","17:12:01 (07-Jul-2018)","33 sec"
"com.samsung.android.messaging","Messages","1531005121000","17:12:01 (07-Jul-2018)","1531005125000","17:12:05 (07-Jul-2018)","4 sec"
"com.devhd.feedly","feedly","1531005127000","17:12:07 (07-Jul-2018)","1531005711000","17:21:51 (07-Jul-2018)","9 min"
"com.android.chrome","Chrome","1531005715000","17:21:55 (07-Jul-2018)","1531005723000","17:22:03 (07-Jul-2018)","8 sec"
"com.google.android.gm","Gmail","1531005723000","17:22:03 (07-Jul-2018)","1531005862000","17:24:22 (07-Jul-2018)","2 min"
"com.google.android.googlequicksearchbox","Google","1531005866000","17:24:26 (07-Jul-2018)","1531005874000","17:24:34 (07-Jul-2018)","8 sec"
"com.google.android.gm","Gmail","1531005881000","17:24:41 (07-Jul-2018)","1531006120000","17:28:40 (07-Jul-2018)","3 min"
"com.samsung.android.messaging","Messages","1531007525000","17:52:05 (07-Jul-2018)","1531007530000","17:52:10 (07-Jul-2018)","5 sec"
"com.devhd.feedly","feedly","1531007714000","17:55:14 (07-Jul-2018)","1531007972000","17:59:32 (07-Jul-2018)","4 min"
"com.devhd.feedly","feedly","1531007979000","17:59:39 (07-Jul-2018)","1531008858000","18:14:18 (07-Jul-2018)","14 min"
"com.devhd.feedly","feedly","1531008981000","18:16:21 (07-Jul-2018)","1531009260000","18:21:00 (07-Jul-2018)","4 min"
"com.devhd.feedly","feedly","1531009541000","18:25:41 (07-Jul-2018)","1531009548000","18:25:48 (07-Jul-2018)","7 sec"
"com.devhd.feedly","feedly","1531009913000","18:31:53 (07-Jul-2018)","1531010182000","18:36:22 (07-Jul-2018)","4 min"
"com.devhd.feedly","feedly","1531010183000","18:36:23 (07-Jul-2018)","1531010706000","18:45:06 (07-Jul-2018)","8 min"
"com.devhd.feedly","feedly","1531011597000","18:59:57 (07-Jul-2018)","1531011599000","18:59:59 (07-Jul-2018)","2 sec"
"com.devhd.feedly","feedly","1531019164000","21:06:04 (07-Jul-2018)","1531019170000","21:06:10 (07-Jul-2018)","6 sec"
"com.tencent.mm","WeChat","1531019170000","21:06:10 (07-Jul-2018)","1531019197000","21:06:37 (07-Jul-2018)","27 sec"
"com.tencent.mm","WeChat","1531019213000","21:06:53 (07-Jul-2018)","1531019254000","21:07:34 (07-Jul-2018)","41 sec"
"com.tencent.mm","WeChat","1531019282000","21:08:02 (07-Jul-2018)","1531019302000","21:08:22 (07-Jul-2018)","20 sec"
"com.devhd.feedly","feedly","1531019302000","21:08:22 (07-Jul-2018)","1531019305000","21:08:25 (07-Jul-2018)","3 sec"
"com.devhd.feedly","feedly","1531022187000","21:56:27 (07-Jul-2018)","1531022195000","21:56:35 (07-Jul-2018)","8 sec"
"com.samsung.android.contacts","Contacts","1531022197000","21:56:37 (07-Jul-2018)","1531022198000","21:56:38 (07-Jul-2018)","1 sec"
"com.samsung.android.contacts","Contacts","1531022229000","21:57:09 (07-Jul-2018)","1531022237000","21:57:17 (07-Jul-2018)","8 sec"
"com.tencent.mm","WeChat","1531022237000","21:57:17 (07-Jul-2018)","1531022249000","21:57:29 (07-Jul-2018)","12 sec"
"com.tencent.mm","WeChat","1531022464000","22:01:04 (07-Jul-2018)","1531022483000","22:01:23 (07-Jul-2018)","19 sec"
"com.tencent.mm","WeChat","1531024069000","22:27:49 (07-Jul-2018)","1531024088000","22:28:08 (07-Jul-2018)","19 sec"
"com.samsung.android.contacts","Contacts","1531024088000","22:28:08 (07-Jul-2018)","1531024089000","22:28:09 (07-Jul-2018)","1 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531024091000","22:28:11 (07-Jul-2018)","1531024157000","22:29:17 (07-Jul-2018)","1 min"
"com.yahoo.mobile.client.android.flickr","Flickr","1531024175000","22:29:35 (07-Jul-2018)","1531024213000","22:30:13 (07-Jul-2018)","38 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531024342000","22:32:22 (07-Jul-2018)","1531024384000","22:33:04 (07-Jul-2018)","42 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531025223000","22:47:03 (07-Jul-2018)","1531025308000","22:48:28 (07-Jul-2018)","1 min"
"com.devhd.feedly","feedly","1531025313000","22:48:33 (07-Jul-2018)","1531025472000","22:51:12 (07-Jul-2018)","2 min"
"com.android.chrome","Chrome","1531025472000","22:51:12 (07-Jul-2018)","1531025675000","22:54:35 (07-Jul-2018)","3 min"
"com.devhd.feedly","feedly","1531025675000","22:54:35 (07-Jul-2018)","1531025866000","22:57:46 (07-Jul-2018)","3 min"
"com.samsung.android.messaging","Messages","1531025872000","22:57:52 (07-Jul-2018)","1531025881000","22:58:01 (07-Jul-2018)","9 sec"
"com.devhd.feedly","feedly","1531025882000","22:58:02 (07-Jul-2018)","1531025912000","22:58:32 (07-Jul-2018)","30 sec"
"com.android.chrome","Chrome","1531025912000","22:58:32 (07-Jul-2018)","1531026032000","23:00:32 (07-Jul-2018)","2 min"
"com.devhd.feedly","feedly","1531026032000","23:00:32 (07-Jul-2018)","1531026036000","23:00:36 (07-Jul-2018)","4 sec"
"com.android.chrome","Chrome","1531026036000","23:00:36 (07-Jul-2018)","1531026116000","23:01:56 (07-Jul-2018)","1 min"
"com.yahoo.mobile.client.android.flickr","Flickr","1531026118000","23:01:58 (07-Jul-2018)","1531026129000","23:02:09 (07-Jul-2018)","11 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531026133000","23:02:13 (07-Jul-2018)","1531026155000","23:02:35 (07-Jul-2018)","22 sec"
"com.google.android.apps.maps","Maps","1531026165000","23:02:45 (07-Jul-2018)","1531026190000","23:03:10 (07-Jul-2018)","25 sec"
"com.google.android.gm","Gmail","1531026202000","23:03:22 (07-Jul-2018)","1531026213000","23:03:33 (07-Jul-2018)","11 sec"
"com.android.chrome","Chrome","1531026213000","23:03:33 (07-Jul-2018)","1531026230000","23:03:50 (07-Jul-2018)","17 sec"
"com.google.android.apps.maps","Maps","1531026239000","23:03:59 (07-Jul-2018)","1531026271000","23:04:31 (07-Jul-2018)","32 sec"
"com.sec.android.app.clockpackage","Clock","1531026285000","23:04:45 (07-Jul-2018)","1531026300000","23:05:00 (07-Jul-2018)","15 sec"
"com.sec.android.app.clockpackage","Clock","1531026463000","23:07:43 (07-Jul-2018)","1531026488000","23:08:08 (07-Jul-2018)","25 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1531026490000","23:08:10 (07-Jul-2018)","1531026498000","23:08:18 (07-Jul-2018)","8 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1531026503000","23:08:23 (07-Jul-2018)","1531026599000","23:09:59 (07-Jul-2018)","1 min"
"com.yahoo.mobile.client.android.flickr","Flickr","1531026606000","23:10:06 (07-Jul-2018)","1531026641000","23:10:41 (07-Jul-2018)","35 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531027042000","23:17:22 (07-Jul-2018)","1531027050000","23:17:30 (07-Jul-2018)","8 sec"
"com.spotify.music","Spotify","1531027052000","23:17:32 (07-Jul-2018)","1531027374000","23:22:54 (07-Jul-2018)","5 min"
"com.yahoo.mobile.client.android.flickr","Flickr","1531027375000","23:22:55 (07-Jul-2018)","1531027397000","23:23:17 (07-Jul-2018)","22 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531028233000","23:37:13 (07-Jul-2018)","1531028253000","23:37:33 (07-Jul-2018)","20 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531040594000","03:03:14 (08-Jul-2018)","1531040596000","03:03:16 (08-Jul-2018)","2 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531040597000","03:03:17 (08-Jul-2018)","1531040599000","03:03:19 (08-Jul-2018)","2 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531040608000","03:03:28 (08-Jul-2018)","1531040617000","03:03:37 (08-Jul-2018)","9 sec"
"com.yahoo.mobile.client.android.flickr","Flickr","1531040624000","03:03:44 (08-Jul-2018)","1531040634000","03:03:54 (08-Jul-2018)","10 sec"
"com.calm.android","Calm","1531040663000","03:04:23 (08-Jul-2018)","1531040708000","03:05:08 (08-Jul-2018)","45 sec"
"com.calm.android","Calm","1531041258000","03:14:18 (08-Jul-2018)","1531041310000","03:15:10 (08-Jul-2018)","52 sec"
"com.calm.android","Calm","1531042326000","03:32:06 (08-Jul-2018)","1531042329000","03:32:09 (08-Jul-2018)","3 sec"
"com.calm.android","Calm","1531042459000","03:34:19 (08-Jul-2018)","1531042647000","03:37:27 (08-Jul-2018)","3 min"
"com.calm.android","Calm","1531043574000","03:52:54 (08-Jul-2018)","1531043591000","03:53:11 (08-Jul-2018)","17 sec"
"com.calm.android","Calm","1531043615000","03:53:35 (08-Jul-2018)","1531043622000","03:53:42 (08-Jul-2018)","7 sec"
"com.calm.android","Calm","1531043872000","03:57:52 (08-Jul-2018)","1531043979000","03:59:39 (08-Jul-2018)","1 min"
"com.calm.android","Calm","1531045105000","04:18:25 (08-Jul-2018)","1531045151000","04:19:11 (08-Jul-2018)","46 sec"
"com.calm.android","Calm","1531045932000","04:32:12 (08-Jul-2018)","1531045941000","04:32:21 (08-Jul-2018)","9 sec"
"com.spotify.music","Spotify","1531045944000","04:32:24 (08-Jul-2018)","1531045997000","04:33:17 (08-Jul-2018)","53 sec"
"com.spotify.music","Spotify","1531047199000","04:53:19 (08-Jul-2018)","1531047206000","04:53:26 (08-Jul-2018)","7 sec"
"com.android.chrome","Chrome","1531047272000","04:54:32 (08-Jul-2018)","1531047313000","04:55:13 (08-Jul-2018)","41 sec"
"com.android.vending","Google Play Store","1531047313000","04:55:13 (08-Jul-2018)","1531047349000","04:55:49 (08-Jul-2018)","36 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047349000","04:55:49 (08-Jul-2018)","1531047377000","04:56:17 (08-Jul-2018)","28 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047479000","04:57:59 (08-Jul-2018)","1531047658000","05:00:58 (08-Jul-2018)","2 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047664000","05:01:04 (08-Jul-2018)","1531047686000","05:01:26 (08-Jul-2018)","22 sec"
"com.android.vending","Google Play Store","1531047689000","05:01:29 (08-Jul-2018)","1531047690000","05:01:30 (08-Jul-2018)","1 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047690000","05:01:30 (08-Jul-2018)","1531047721000","05:02:01 (08-Jul-2018)","31 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047753000","05:02:33 (08-Jul-2018)","1531047763000","05:02:43 (08-Jul-2018)","10 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531047766000","05:02:46 (08-Jul-2018)","1531049381000","05:29:41 (08-Jul-2018)","26 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050633000","05:50:33 (08-Jul-2018)","1531050636000","05:50:36 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050638000","05:50:38 (08-Jul-2018)","1531050640000","05:50:40 (08-Jul-2018)","2 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050641000","05:50:41 (08-Jul-2018)","1531050644000","05:50:44 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050645000","05:50:45 (08-Jul-2018)","1531050648000","05:50:48 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050649000","05:50:49 (08-Jul-2018)","1531050652000","05:50:52 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050658000","05:50:58 (08-Jul-2018)","1531050659000","05:50:59 (08-Jul-2018)","1 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050941000","05:55:41 (08-Jul-2018)","1531050946000","05:55:46 (08-Jul-2018)","5 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050947000","05:55:47 (08-Jul-2018)","1531050950000","05:55:50 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531050962000","05:56:02 (08-Jul-2018)","1531052546000","06:22:26 (08-Jul-2018)","26 min"
"com.sec.android.app.clockpackage","Clock","1531052555000","06:22:35 (08-Jul-2018)","1531052571000","06:22:51 (08-Jul-2018)","16 sec"
"com.spotify.music","Spotify","1531052573000","06:22:53 (08-Jul-2018)","1531052584000","06:23:04 (08-Jul-2018)","11 sec"
"com.spotify.music","Spotify","1531053307000","06:35:07 (08-Jul-2018)","1531053327000","06:35:27 (08-Jul-2018)","20 sec"
"me.lyft.android","Lyft","1531053339000","06:35:39 (08-Jul-2018)","1531053370000","06:36:10 (08-Jul-2018)","31 sec"
"com.google.android.googlequicksearchbox","Google","1531053370000","06:36:10 (08-Jul-2018)","1531053374000","06:36:14 (08-Jul-2018)","4 sec"
"me.lyft.android","Lyft","1531053376000","06:36:16 (08-Jul-2018)","1531053408000","06:36:48 (08-Jul-2018)","32 sec"
"me.lyft.android","Lyft","1531053409000","06:36:49 (08-Jul-2018)","1531053411000","06:36:51 (08-Jul-2018)","2 sec"
"me.lyft.android","Lyft","1531053516000","06:38:36 (08-Jul-2018)","1531053521000","06:38:41 (08-Jul-2018)","5 sec"
"com.android.chrome","Chrome","1531053522000","06:38:42 (08-Jul-2018)","1531053596000","06:39:56 (08-Jul-2018)","1 min"
"me.lyft.android","Lyft","1531053599000","06:39:59 (08-Jul-2018)","1531053600000","06:40:00 (08-Jul-2018)","1 sec"
"com.android.chrome","Chrome","1531053603000","06:40:03 (08-Jul-2018)","1531053763000","06:42:43 (08-Jul-2018)","2 min"
"com.android.chrome","Chrome","1531053766000","06:42:46 (08-Jul-2018)","1531053786000","06:43:06 (08-Jul-2018)","20 sec"
"com.android.chrome","Chrome","1531053813000","06:43:33 (08-Jul-2018)","1531053838000","06:43:58 (08-Jul-2018)","25 sec"
"com.android.chrome","Chrome","1531053851000","06:44:11 (08-Jul-2018)","1531053856000","06:44:16 (08-Jul-2018)","5 sec"
"com.android.chrome","Chrome","1531053860000","06:44:20 (08-Jul-2018)","1531053864000","06:44:24 (08-Jul-2018)","4 sec"
"com.android.chrome","Chrome","1531054290000","06:51:30 (08-Jul-2018)","1531054295000","06:51:35 (08-Jul-2018)","5 sec"
"com.android.chrome","Chrome","1531054297000","06:51:37 (08-Jul-2018)","1531054302000","06:51:42 (08-Jul-2018)","5 sec"
"com.samsung.android.messaging","Messages","1531055214000","07:06:54 (08-Jul-2018)","1531055219000","07:06:59 (08-Jul-2018)","5 sec"
"com.samsung.android.contacts","Contacts","1531055220000","07:07:00 (08-Jul-2018)","1531055230000","07:07:10 (08-Jul-2018)","10 sec"
"com.samsung.android.contacts","Contacts","1531055472000","07:11:12 (08-Jul-2018)","1531055478000","07:11:18 (08-Jul-2018)","6 sec"
"me.lyft.android","Lyft","1531055481000","07:11:21 (08-Jul-2018)","1531055513000","07:11:53 (08-Jul-2018)","32 sec"
"me.lyft.android","Lyft","1531055539000","07:12:19 (08-Jul-2018)","1531055622000","07:13:42 (08-Jul-2018)","1 min"
"me.lyft.android","Lyft","1531055668000","07:14:28 (08-Jul-2018)","1531055851000","07:17:31 (08-Jul-2018)","3 min"
"me.lyft.android","Lyft","1531056090000","07:21:30 (08-Jul-2018)","1531056122000","07:22:02 (08-Jul-2018)","32 sec"
"me.lyft.android","Lyft","1531056157000","07:22:37 (08-Jul-2018)","1531056170000","07:22:50 (08-Jul-2018)","13 sec"
"me.lyft.android","Lyft","1531056218000","07:23:38 (08-Jul-2018)","1531056249000","07:24:09 (08-Jul-2018)","31 sec"
"me.lyft.android","Lyft","1531056270000","07:24:30 (08-Jul-2018)","1531056280000","07:24:40 (08-Jul-2018)","10 sec"
"me.lyft.android","Lyft","1531056911000","07:35:11 (08-Jul-2018)","1531056921000","07:35:21 (08-Jul-2018)","10 sec"
"com.samsung.android.messaging","Messages","1531056922000","07:35:22 (08-Jul-2018)","1531056959000","07:35:59 (08-Jul-2018)","37 sec"
"com.samsung.android.messaging","Messages","1531056993000","07:36:33 (08-Jul-2018)","1531057002000","07:36:42 (08-Jul-2018)","9 sec"
"me.lyft.android","Lyft","1531057004000","07:36:44 (08-Jul-2018)","1531057022000","07:37:02 (08-Jul-2018)","18 sec"
"me.lyft.android","Lyft","1531057156000","07:39:16 (08-Jul-2018)","1531057159000","07:39:19 (08-Jul-2018)","3 sec"
"com.sec.android.app.clockpackage","Clock","1531057174000","07:39:34 (08-Jul-2018)","1531057176000","07:39:36 (08-Jul-2018)","2 sec"
"me.lyft.android","Lyft","1531057231000","07:40:31 (08-Jul-2018)","1531057241000","07:40:41 (08-Jul-2018)","10 sec"
"me.lyft.android","Lyft","1531058549000","08:02:29 (08-Jul-2018)","1531058553000","08:02:33 (08-Jul-2018)","4 sec"
"me.lyft.android","Lyft","1531059072000","08:11:12 (08-Jul-2018)","1531059094000","08:11:34 (08-Jul-2018)","22 sec"
"com.samsung.android.messaging","Messages","1531059094000","08:11:34 (08-Jul-2018)","1531059108000","08:11:48 (08-Jul-2018)","14 sec"
"me.lyft.android","Lyft","1531059110000","08:11:50 (08-Jul-2018)","1531059114000","08:11:54 (08-Jul-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1531059120000","08:12:00 (08-Jul-2018)","1531059144000","08:12:24 (08-Jul-2018)","24 sec"
"com.android.settings","Settings","1531059152000","08:12:32 (08-Jul-2018)","1531059157000","08:12:37 (08-Jul-2018)","5 sec"
"com.calm.android","Calm","1531059157000","08:12:37 (08-Jul-2018)","1531059169000","08:12:49 (08-Jul-2018)","12 sec"
"com.calm.android","Calm","1531059176000","08:12:56 (08-Jul-2018)","1531059202000","08:13:22 (08-Jul-2018)","26 sec"
"me.lyft.android","Lyft","1531059210000","08:13:30 (08-Jul-2018)","1531059239000","08:13:59 (08-Jul-2018)","29 sec"
"me.lyft.android","Lyft","1531059617000","08:20:17 (08-Jul-2018)","1531059622000","08:20:22 (08-Jul-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1531059624000","08:20:24 (08-Jul-2018)","1531059631000","08:20:31 (08-Jul-2018)","7 sec"
"com.android.chrome","Chrome","1531059634000","08:20:34 (08-Jul-2018)","1531059676000","08:21:16 (08-Jul-2018)","42 sec"
"com.android.chrome","Chrome","1531059759000","08:22:39 (08-Jul-2018)","1531059819000","08:23:39 (08-Jul-2018)","1 min"
"com.android.chrome","Chrome","1531060360000","08:32:40 (08-Jul-2018)","1531060367000","08:32:47 (08-Jul-2018)","7 sec"
"com.google.android.apps.maps","Maps","1531060379000","08:32:59 (08-Jul-2018)","1531060386000","08:33:06 (08-Jul-2018)","7 sec"
"com.android.chrome","Chrome","1531060401000","08:33:21 (08-Jul-2018)","1531060412000","08:33:32 (08-Jul-2018)","11 sec"
"com.android.chrome","Chrome","1531060413000","08:33:33 (08-Jul-2018)","1531060416000","08:33:36 (08-Jul-2018)","3 sec"
"com.android.chrome","Chrome","1531060446000","08:34:06 (08-Jul-2018)","1531060448000","08:34:08 (08-Jul-2018)","2 sec"
"com.android.chrome","Chrome","1531060523000","08:35:23 (08-Jul-2018)","1531060537000","08:35:37 (08-Jul-2018)","14 sec"
"com.android.chrome","Chrome","1531060821000","08:40:21 (08-Jul-2018)","1531060828000","08:40:28 (08-Jul-2018)","7 sec"
"com.android.chrome","Chrome","1531060896000","08:41:36 (08-Jul-2018)","1531060900000","08:41:40 (08-Jul-2018)","4 sec"
"com.android.chrome","Chrome","1531060910000","08:41:50 (08-Jul-2018)","1531060936000","08:42:16 (08-Jul-2018)","26 sec"
"com.android.chrome","Chrome","1531060951000","08:42:31 (08-Jul-2018)","1531060966000","08:42:46 (08-Jul-2018)","15 sec"
"com.android.chrome","Chrome","1531060995000","08:43:15 (08-Jul-2018)","1531061045000","08:44:05 (08-Jul-2018)","50 sec"
"com.android.chrome","Chrome","1531061090000","08:44:50 (08-Jul-2018)","1531061091000","08:44:51 (08-Jul-2018)","1 sec"
"com.android.chrome","Chrome","1531061096000","08:44:56 (08-Jul-2018)","1531061099000","08:44:59 (08-Jul-2018)","3 sec"
"com.google.android.gm","Gmail","1531061099000","08:44:59 (08-Jul-2018)","1531061106000","08:45:06 (08-Jul-2018)","7 sec"
"com.android.chrome","Chrome","1531061106000","08:45:06 (08-Jul-2018)","1531061125000","08:45:25 (08-Jul-2018)","19 sec"
"com.sec.android.gallery3d","Gallery","1531061127000","08:45:27 (08-Jul-2018)","1531061157000","08:45:57 (08-Jul-2018)","30 sec"
"com.sec.android.app.shealth","Samsung Health","1531061348000","08:49:08 (08-Jul-2018)","1531061350000","08:49:10 (08-Jul-2018)","2 sec"
"com.android.settings","Settings","1531061350000","08:49:10 (08-Jul-2018)","1531061358000","08:49:18 (08-Jul-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1531061358000","08:49:18 (08-Jul-2018)","1531061395000","08:49:55 (08-Jul-2018)","37 sec"
"com.sec.android.gallery3d","Gallery","1531061428000","08:50:28 (08-Jul-2018)","1531061440000","08:50:40 (08-Jul-2018)","12 sec"
"com.sec.android.app.clockpackage","Clock","1531061444000","08:50:44 (08-Jul-2018)","1531061518000","08:51:58 (08-Jul-2018)","1 min"
"com.sec.android.app.clockpackage","Clock","1531063530000","09:25:30 (08-Jul-2018)","1531063532000","09:25:32 (08-Jul-2018)","2 sec"
"com.sec.android.app.clockpackage","Clock","1531063604000","09:26:44 (08-Jul-2018)","1531063618000","09:26:58 (08-Jul-2018)","14 sec"
"com.android.chrome","Chrome","1531063622000","09:27:02 (08-Jul-2018)","1531063625000","09:27:05 (08-Jul-2018)","3 sec"
"com.android.chrome","Chrome","1531064249000","09:37:29 (08-Jul-2018)","1531064271000","09:37:51 (08-Jul-2018)","22 sec"
"com.android.chrome","Chrome","1531064740000","09:45:40 (08-Jul-2018)","1531064743000","09:45:43 (08-Jul-2018)","3 sec"
"com.android.chrome","Chrome","1531064752000","09:45:52 (08-Jul-2018)","1531064757000","09:45:57 (08-Jul-2018)","5 sec"
"com.android.chrome","Chrome","1531064940000","09:49:00 (08-Jul-2018)","1531064943000","09:49:03 (08-Jul-2018)","3 sec"
"com.android.chrome","Chrome","1531064996000","09:49:56 (08-Jul-2018)","1531065003000","09:50:03 (08-Jul-2018)","7 sec"
"com.sec.android.app.clockpackage","Clock","1531065005000","09:50:05 (08-Jul-2018)","1531065013000","09:50:13 (08-Jul-2018)","8 sec"
"com.sec.android.app.clockpackage","Clock","1531065096000","09:51:36 (08-Jul-2018)","1531065112000","09:51:52 (08-Jul-2018)","16 sec"
"com.sec.android.app.clockpackage","Clock","1531065490000","09:58:10 (08-Jul-2018)","1531065510000","09:58:30 (08-Jul-2018)","20 sec"
"com.sec.android.app.clockpackage","Clock","1531065667000","10:01:07 (08-Jul-2018)","1531065676000","10:01:16 (08-Jul-2018)","9 sec"
"com.sec.android.app.clockpackage","Clock","1531065811000","10:03:31 (08-Jul-2018)","1531065815000","10:03:35 (08-Jul-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1531065821000","10:03:41 (08-Jul-2018)","1531065842000","10:04:02 (08-Jul-2018)","21 sec"
"com.google.android.apps.maps","Maps","1531065846000","10:04:06 (08-Jul-2018)","1531065926000","10:05:26 (08-Jul-2018)","1 min"
"com.google.android.apps.maps","Maps","1531066387000","10:13:07 (08-Jul-2018)","1531066410000","10:13:30 (08-Jul-2018)","23 sec"
"com.sec.android.app.clockpackage","Clock","1531067405000","10:30:05 (08-Jul-2018)","1531067538000","10:32:18 (08-Jul-2018)","2 min"
"com.google.android.apps.maps","Maps","1531067538000","10:32:18 (08-Jul-2018)","1531067545000","10:32:25 (08-Jul-2018)","7 sec"
"com.sec.android.app.clockpackage","Clock","1531067545000","10:32:25 (08-Jul-2018)","1531067546000","10:32:26 (08-Jul-2018)","1 sec"
"com.google.android.apps.maps","Maps","1531067546000","10:32:26 (08-Jul-2018)","1531067550000","10:32:30 (08-Jul-2018)","4 sec"
"com.google.android.apps.maps","Maps","1531068352000","10:45:52 (08-Jul-2018)","1531068361000","10:46:01 (08-Jul-2018)","9 sec"
"com.google.android.apps.maps","Maps","1531068792000","10:53:12 (08-Jul-2018)","1531068796000","10:53:16 (08-Jul-2018)","4 sec"
"com.google.android.apps.maps","Maps","1531069012000","10:56:52 (08-Jul-2018)","1531069020000","10:57:00 (08-Jul-2018)","8 sec"
"com.google.android.gm","Gmail","1531069023000","10:57:03 (08-Jul-2018)","1531069061000","10:57:41 (08-Jul-2018)","38 sec"
"com.google.android.gm","Gmail","1531069277000","11:01:17 (08-Jul-2018)","1531069282000","11:01:22 (08-Jul-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1531069304000","11:01:44 (08-Jul-2018)","1531069312000","11:01:52 (08-Jul-2018)","8 sec"
"com.google.android.gm","Gmail","1531069313000","11:01:53 (08-Jul-2018)","1531069317000","11:01:57 (08-Jul-2018)","4 sec"
