"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.devhd.feedly","feedly","1534570068000","01:27:48 (18-Aug-2018)","1534570075000","01:27:55 (18-Aug-2018)","7 sec"
"com.sec.android.gallery3d","Gallery","1534570076000","01:27:56 (18-Aug-2018)","1534570081000","01:28:01 (18-Aug-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1534570219000","01:30:19 (18-Aug-2018)","1534570222000","01:30:22 (18-Aug-2018)","3 sec"
"com.sec.android.gallery3d","Gallery","1534570252000","01:30:52 (18-Aug-2018)","1534570271000","01:31:11 (18-Aug-2018)","19 sec"
"com.sec.android.gallery3d","Gallery","1534570279000","01:31:19 (18-Aug-2018)","1534570283000","01:31:23 (18-Aug-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1534570284000","01:31:24 (18-Aug-2018)","1534570285000","01:31:25 (18-Aug-2018)","1 sec"
"com.sec.android.gallery3d","Gallery","1534570340000","01:32:20 (18-Aug-2018)","1534570374000","01:32:54 (18-Aug-2018)","34 sec"
"com.sec.android.gallery3d","Gallery","1534570398000","01:33:18 (18-Aug-2018)","1534570400000","01:33:20 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534570401000","01:33:21 (18-Aug-2018)","1534570475000","01:34:35 (18-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534570678000","01:37:58 (18-Aug-2018)","1534570691000","01:38:11 (18-Aug-2018)","13 sec"
"com.devhd.feedly","feedly","1534570696000","01:38:16 (18-Aug-2018)","1534571050000","01:44:10 (18-Aug-2018)","5 min"
"com.samsung.android.messaging","Messages","1534571050000","01:44:10 (18-Aug-2018)","1534571077000","01:44:37 (18-Aug-2018)","27 sec"
"com.devhd.feedly","feedly","1534571077000","01:44:37 (18-Aug-2018)","1534571211000","01:46:51 (18-Aug-2018)","2 min"
"com.spotify.music","Spotify","1534571218000","01:46:58 (18-Aug-2018)","1534571236000","01:47:16 (18-Aug-2018)","18 sec"
"com.spotify.music","Spotify","1534571436000","01:50:36 (18-Aug-2018)","1534571439000","01:50:39 (18-Aug-2018)","3 sec"
"com.spotify.music","Spotify","1534571512000","01:51:52 (18-Aug-2018)","1534571527000","01:52:07 (18-Aug-2018)","15 sec"
"com.spotify.music","Spotify","1534571538000","01:52:18 (18-Aug-2018)","1534571549000","01:52:29 (18-Aug-2018)","11 sec"
"com.spotify.music","Spotify","1534572024000","02:00:24 (18-Aug-2018)","1534572043000","02:00:43 (18-Aug-2018)","19 sec"
"com.spotify.music","Spotify","1534572947000","02:15:47 (18-Aug-2018)","1534572952000","02:15:52 (18-Aug-2018)","5 sec"
"com.spotify.music","Spotify","1534572955000","02:15:55 (18-Aug-2018)","1534572958000","02:15:58 (18-Aug-2018)","3 sec"
"com.spotify.music","Spotify","1534572995000","02:16:35 (18-Aug-2018)","1534572999000","02:16:39 (18-Aug-2018)","4 sec"
"com.spotify.music","Spotify","1534572999000","02:16:39 (18-Aug-2018)","1534573000000","02:16:40 (18-Aug-2018)","1 sec"
"com.spotify.music","Spotify","1534582099000","04:48:19 (18-Aug-2018)","1534582101000","04:48:21 (18-Aug-2018)","2 sec"
"com.spotify.music","Spotify","1534582102000","04:48:22 (18-Aug-2018)","1534582105000","04:48:25 (18-Aug-2018)","3 sec"
"com.spotify.music","Spotify","1534582107000","04:48:27 (18-Aug-2018)","1534582109000","04:48:29 (18-Aug-2018)","2 sec"
"com.spotify.music","Spotify","1534583486000","05:11:26 (18-Aug-2018)","1534583529000","05:12:09 (18-Aug-2018)","43 sec"
"com.spotify.music","Spotify","1534584666000","05:31:06 (18-Aug-2018)","1534584694000","05:31:34 (18-Aug-2018)","28 sec"
"com.spotify.music","Spotify","1534584765000","05:32:45 (18-Aug-2018)","1534584774000","05:32:54 (18-Aug-2018)","9 sec"
"com.google.android.gm","Gmail","1534586204000","05:56:44 (18-Aug-2018)","1534586217000","05:56:57 (18-Aug-2018)","13 sec"
"com.google.android.gm","Gmail","1534586420000","06:00:20 (18-Aug-2018)","1534586428000","06:00:28 (18-Aug-2018)","8 sec"
"com.devhd.feedly","feedly","1534586431000","06:00:31 (18-Aug-2018)","1534586549000","06:02:29 (18-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1534587303000","06:15:03 (18-Aug-2018)","1534587314000","06:15:14 (18-Aug-2018)","11 sec"
"com.android.chrome","Chrome","1534587315000","06:15:15 (18-Aug-2018)","1534587381000","06:16:21 (18-Aug-2018)","1 min"
"com.spotify.music","Spotify","1534587384000","06:16:24 (18-Aug-2018)","1534587389000","06:16:29 (18-Aug-2018)","5 sec"
"com.spotify.music","Spotify","1534587392000","06:16:32 (18-Aug-2018)","1534587399000","06:16:39 (18-Aug-2018)","7 sec"
"com.spotify.music","Spotify","1534587714000","06:21:54 (18-Aug-2018)","1534587723000","06:22:03 (18-Aug-2018)","9 sec"
"com.devhd.feedly","feedly","1534587723000","06:22:03 (18-Aug-2018)","1534587802000","06:23:22 (18-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1534588022000","06:27:02 (18-Aug-2018)","1534588026000","06:27:06 (18-Aug-2018)","4 sec"
"com.spotify.music","Spotify","1534588027000","06:27:07 (18-Aug-2018)","1534588043000","06:27:23 (18-Aug-2018)","16 sec"
"com.spotify.music","Spotify","1534588219000","06:30:19 (18-Aug-2018)","1534588221000","06:30:21 (18-Aug-2018)","2 sec"
"com.spotify.music","Spotify","1534589035000","06:43:55 (18-Aug-2018)","1534589039000","06:43:59 (18-Aug-2018)","4 sec"
"com.spotify.music","Spotify","1534589043000","06:44:03 (18-Aug-2018)","1534589052000","06:44:12 (18-Aug-2018)","9 sec"
"com.spotify.music","Spotify","1534589067000","06:44:27 (18-Aug-2018)","1534589080000","06:44:40 (18-Aug-2018)","13 sec"
"com.google.android.apps.maps","Maps","1534589080000","06:44:40 (18-Aug-2018)","1534589123000","06:45:23 (18-Aug-2018)","43 sec"
"com.samsung.android.messaging","Messages","1534589124000","06:45:24 (18-Aug-2018)","1534589173000","06:46:13 (18-Aug-2018)","49 sec"
"com.spotify.music","Spotify","1534589175000","06:46:15 (18-Aug-2018)","1534589178000","06:46:18 (18-Aug-2018)","3 sec"
"com.spotify.music","Spotify","1534589236000","06:47:16 (18-Aug-2018)","1534589239000","06:47:19 (18-Aug-2018)","3 sec"
"com.spotify.music","Spotify","1534589276000","06:47:56 (18-Aug-2018)","1534589281000","06:48:01 (18-Aug-2018)","5 sec"
"com.spotify.music","Spotify","1534590164000","07:02:44 (18-Aug-2018)","1534590175000","07:02:55 (18-Aug-2018)","11 sec"
"com.spotify.music","Spotify","1534592020000","07:33:40 (18-Aug-2018)","1534592040000","07:34:00 (18-Aug-2018)","20 sec"
"com.spotify.music","Spotify","1534592078000","07:34:38 (18-Aug-2018)","1534592081000","07:34:41 (18-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534592086000","07:34:46 (18-Aug-2018)","1534592123000","07:35:23 (18-Aug-2018)","37 sec"
"com.devhd.feedly","feedly","1534592124000","07:35:24 (18-Aug-2018)","1534592148000","07:35:48 (18-Aug-2018)","24 sec"
"com.devhd.feedly","feedly","1534597189000","08:59:49 (18-Aug-2018)","1534597189000","08:59:49 (18-Aug-2018)","0 sec"
"com.devhd.feedly","feedly","1534597204000","09:00:04 (18-Aug-2018)","1534597207000","09:00:07 (18-Aug-2018)","3 sec"
"com.devhd.feedly","feedly","1534604064000","10:54:24 (18-Aug-2018)","1534604086000","10:54:46 (18-Aug-2018)","22 sec"
"com.google.android.googlequicksearchbox","Google","1534604089000","10:54:49 (18-Aug-2018)","1534604108000","10:55:08 (18-Aug-2018)","19 sec"
"com.android.chrome","Chrome","1534604110000","10:55:10 (18-Aug-2018)","1534604159000","10:55:59 (18-Aug-2018)","49 sec"
"com.android.chrome","Chrome","1534604842000","11:07:22 (18-Aug-2018)","1534604844000","11:07:24 (18-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1534608462000","12:07:42 (18-Aug-2018)","1534608465000","12:07:45 (18-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534614766000","13:52:46 (18-Aug-2018)","1534614769000","13:52:49 (18-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534614771000","13:52:51 (18-Aug-2018)","1534614827000","13:53:47 (18-Aug-2018)","56 sec"
"com.google.android.gm","Gmail","1534614831000","13:53:51 (18-Aug-2018)","1534614860000","13:54:20 (18-Aug-2018)","29 sec"
"com.google.android.gm","Gmail","1534614965000","13:56:05 (18-Aug-2018)","1534614972000","13:56:12 (18-Aug-2018)","7 sec"
"com.android.chrome","Chrome","1534615042000","13:57:22 (18-Aug-2018)","1534615065000","13:57:45 (18-Aug-2018)","23 sec"
"com.google.android.apps.maps","Maps","1534615087000","13:58:07 (18-Aug-2018)","1534615121000","13:58:41 (18-Aug-2018)","34 sec"
"com.samsung.android.messaging","Messages","1534616935000","14:28:55 (18-Aug-2018)","1534617036000","14:30:36 (18-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534617037000","14:30:37 (18-Aug-2018)","1534617139000","14:32:19 (18-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534617159000","14:32:39 (18-Aug-2018)","1534617190000","14:33:10 (18-Aug-2018)","31 sec"
"com.samsung.android.messaging","Messages","1534617203000","14:33:23 (18-Aug-2018)","1534617207000","14:33:27 (18-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1534617210000","14:33:30 (18-Aug-2018)","1534617213000","14:33:33 (18-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534617215000","14:33:35 (18-Aug-2018)","1534617218000","14:33:38 (18-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534617248000","14:34:08 (18-Aug-2018)","1534617285000","14:34:45 (18-Aug-2018)","37 sec"
"com.samsung.android.messaging","Messages","1534617360000","14:36:00 (18-Aug-2018)","1534617367000","14:36:07 (18-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534617399000","14:36:39 (18-Aug-2018)","1534617449000","14:37:29 (18-Aug-2018)","50 sec"
"com.samsung.android.messaging","Messages","1534617666000","14:41:06 (18-Aug-2018)","1534617668000","14:41:08 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534617669000","14:41:09 (18-Aug-2018)","1534617674000","14:41:14 (18-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1534617701000","14:41:41 (18-Aug-2018)","1534617703807","14:41:43 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534619009000","15:03:29 (18-Aug-2018)","1534619011000","15:03:31 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534619186000","15:06:26 (18-Aug-2018)","1534619187220","15:06:27 (18-Aug-2018)","1 sec"
"com.samsung.android.messaging","Messages","1534620013000","15:20:13 (18-Aug-2018)","1534620035000","15:20:35 (18-Aug-2018)","22 sec"
"com.samsung.android.messaging","Messages","1534620045000","15:20:45 (18-Aug-2018)","1534620056000","15:20:56 (18-Aug-2018)","11 sec"
"com.google.android.apps.maps","Maps","1534620058000","15:20:58 (18-Aug-2018)","1534620100000","15:21:40 (18-Aug-2018)","42 sec"
"com.google.android.apps.maps","Maps","1534620130000","15:22:10 (18-Aug-2018)","1534620177000","15:22:57 (18-Aug-2018)","47 sec"
"com.facebook.orca","Messenger","1534620182000","15:23:02 (18-Aug-2018)","1534620232000","15:23:52 (18-Aug-2018)","50 sec"
"com.android.chrome","Chrome","1534620235000","15:23:55 (18-Aug-2018)","1534620247000","15:24:07 (18-Aug-2018)","12 sec"
"com.google.android.apps.maps","Maps","1534620249000","15:24:09 (18-Aug-2018)","1534620265000","15:24:25 (18-Aug-2018)","16 sec"
"com.facebook.orca","Messenger","1534620276000","15:24:36 (18-Aug-2018)","1534620294000","15:24:54 (18-Aug-2018)","18 sec"
"com.devhd.feedly","feedly","1534620299000","15:24:59 (18-Aug-2018)","1534620303000","15:25:03 (18-Aug-2018)","4 sec"
"com.devhd.feedly","feedly","1534621100000","15:38:20 (18-Aug-2018)","1534621111000","15:38:31 (18-Aug-2018)","11 sec"
"com.samsung.android.messaging","Messages","1534621112000","15:38:32 (18-Aug-2018)","1534621138000","15:38:58 (18-Aug-2018)","26 sec"
"com.samsung.android.messaging","Messages","1534621441000","15:44:01 (18-Aug-2018)","1534621448000","15:44:08 (18-Aug-2018)","7 sec"
"com.merriamwebster","Merriam-Webster Dictionary","1534621452000","15:44:12 (18-Aug-2018)","1534621474000","15:44:34 (18-Aug-2018)","22 sec"
"com.android.chrome","Chrome","1534621478000","15:44:38 (18-Aug-2018)","1534621486000","15:44:46 (18-Aug-2018)","8 sec"
"com.google.android.gm","Gmail","1534621489000","15:44:49 (18-Aug-2018)","1534621521000","15:45:21 (18-Aug-2018)","32 sec"
"com.samsung.android.messaging","Messages","1534621526000","15:45:26 (18-Aug-2018)","1534621586000","15:46:26 (18-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1534621798000","15:49:58 (18-Aug-2018)","1534621856000","15:50:56 (18-Aug-2018)","58 sec"
"com.devhd.feedly","feedly","1534621885000","15:51:25 (18-Aug-2018)","1534621890000","15:51:30 (18-Aug-2018)","5 sec"
"com.devhd.feedly","feedly","1534622097000","15:54:57 (18-Aug-2018)","1534622104000","15:55:04 (18-Aug-2018)","7 sec"
"com.android.chrome","Chrome","1534622105000","15:55:05 (18-Aug-2018)","1534622112000","15:55:12 (18-Aug-2018)","7 sec"
"com.android.chrome","Chrome","1534622145000","15:55:45 (18-Aug-2018)","1534622197000","15:56:37 (18-Aug-2018)","52 sec"
"com.android.chrome","Chrome","1534622201000","15:56:41 (18-Aug-2018)","1534622203000","15:56:43 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534622205000","15:56:45 (18-Aug-2018)","1534622256000","15:57:36 (18-Aug-2018)","51 sec"
"com.google.android.gm","Gmail","1534622258000","15:57:38 (18-Aug-2018)","1534622260000","15:57:40 (18-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534622261000","15:57:41 (18-Aug-2018)","1534622274000","15:57:54 (18-Aug-2018)","13 sec"
"com.samsung.android.messaging","Messages","1534622283000","15:58:03 (18-Aug-2018)","1534622297000","15:58:17 (18-Aug-2018)","14 sec"
"com.google.android.gm","Gmail","1534622301000","15:58:21 (18-Aug-2018)","1534622310000","15:58:30 (18-Aug-2018)","9 sec"
"com.google.android.gm","Gmail","1534622505000","16:01:45 (18-Aug-2018)","1534622514000","16:01:54 (18-Aug-2018)","9 sec"
"com.devhd.feedly","feedly","1534622515000","16:01:55 (18-Aug-2018)","1534622521000","16:02:01 (18-Aug-2018)","6 sec"
"com.devhd.feedly","feedly","1534622566000","16:02:46 (18-Aug-2018)","1534622569000","16:02:49 (18-Aug-2018)","3 sec"
"com.devhd.feedly","feedly","1534622772000","16:06:12 (18-Aug-2018)","1534622778000","16:06:18 (18-Aug-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1534622784000","16:06:24 (18-Aug-2018)","1534622787000","16:06:27 (18-Aug-2018)","3 sec"
"com.period.tracker.lite","P Tracker","1534622793000","16:06:33 (18-Aug-2018)","1534622796000","16:06:36 (18-Aug-2018)","3 sec"
"com.wallwisher.Padlet","Padlet","1534622802000","16:06:42 (18-Aug-2018)","1534622884000","16:08:04 (18-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534622940000","16:09:00 (18-Aug-2018)","1534622941000","16:09:01 (18-Aug-2018)","1 sec"
"com.google.android.talk","Hangouts","1534622945000","16:09:05 (18-Aug-2018)","1534622947000","16:09:07 (18-Aug-2018)","2 sec"
"com.wallwisher.Padlet","Padlet","1534622953000","16:09:13 (18-Aug-2018)","1534623003000","16:10:03 (18-Aug-2018)","50 sec"
"com.samsung.android.messaging","Messages","1534623215000","16:13:35 (18-Aug-2018)","1534623265000","16:14:25 (18-Aug-2018)","50 sec"
"com.google.android.apps.maps","Maps","1534623269000","16:14:29 (18-Aug-2018)","1534623293000","16:14:53 (18-Aug-2018)","24 sec"
"com.google.android.apps.maps","Maps","1534623458000","16:17:38 (18-Aug-2018)","1534623477000","16:17:57 (18-Aug-2018)","19 sec"
"com.google.android.apps.maps","Maps","1534623807000","16:23:27 (18-Aug-2018)","1534623816000","16:23:36 (18-Aug-2018)","9 sec"
"com.facebook.orca","Messenger","1534623819000","16:23:39 (18-Aug-2018)","1534623872000","16:24:32 (18-Aug-2018)","53 sec"
"com.facebook.orca","Messenger","1534623998000","16:26:38 (18-Aug-2018)","1534624004000","16:26:44 (18-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1534624005000","16:26:45 (18-Aug-2018)","1534624007000","16:26:47 (18-Aug-2018)","2 sec"
"com.samsung.android.contacts","Contacts","1534624008000","16:26:48 (18-Aug-2018)","1534624026000","16:27:06 (18-Aug-2018)","18 sec"
"com.sec.android.app.camera","Camera","1534627353000","17:22:33 (18-Aug-2018)","1534627375000","17:22:55 (18-Aug-2018)","22 sec"
"com.sec.android.app.camera","Camera","1534627407000","17:23:27 (18-Aug-2018)","1534627414000","17:23:34 (18-Aug-2018)","7 sec"
"com.android.chrome","Chrome","1534627619000","17:26:59 (18-Aug-2018)","1534627650000","17:27:30 (18-Aug-2018)","31 sec"
"com.google.android.gm","Gmail","1534627655000","17:27:35 (18-Aug-2018)","1534627675000","17:27:55 (18-Aug-2018)","20 sec"
"com.android.chrome","Chrome","1534627676000","17:27:56 (18-Aug-2018)","1534627678000","17:27:58 (18-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1534627679000","17:27:59 (18-Aug-2018)","1534627687000","17:28:07 (18-Aug-2018)","8 sec"
"com.android.chrome","Chrome","1534627688000","17:28:08 (18-Aug-2018)","1534627760000","17:29:20 (18-Aug-2018)","1 min"
"com.android.chrome","Chrome","1534627956000","17:32:36 (18-Aug-2018)","1534628297000","17:38:17 (18-Aug-2018)","5 min"
"com.google.android.gm","Gmail","1534628345000","17:39:05 (18-Aug-2018)","1534628364000","17:39:24 (18-Aug-2018)","19 sec"
"com.android.chrome","Chrome","1534629809000","18:03:29 (18-Aug-2018)","1534629837000","18:03:57 (18-Aug-2018)","28 sec"
"com.android.chrome","Chrome","1534631534000","18:32:14 (18-Aug-2018)","1534631555000","18:32:35 (18-Aug-2018)","21 sec"
"com.android.chrome","Chrome","1534633779000","19:09:39 (18-Aug-2018)","1534633799000","19:09:59 (18-Aug-2018)","20 sec"
"com.android.chrome","Chrome","1534633806000","19:10:06 (18-Aug-2018)","1534633808000","19:10:08 (18-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1534633875000","19:11:15 (18-Aug-2018)","1534633946000","19:12:26 (18-Aug-2018)","1 min"
"com.android.chrome","Chrome","1534635433000","19:37:13 (18-Aug-2018)","1534635444000","19:37:24 (18-Aug-2018)","11 sec"
"com.google.android.apps.maps","Maps","1534635448000","19:37:28 (18-Aug-2018)","1534635467000","19:37:47 (18-Aug-2018)","19 sec"
"com.android.chrome","Chrome","1534635469000","19:37:49 (18-Aug-2018)","1534635472000","19:37:52 (18-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1534635473000","19:37:53 (18-Aug-2018)","1534635477000","19:37:57 (18-Aug-2018)","4 sec"
"com.google.android.apps.maps","Maps","1534635604000","19:40:04 (18-Aug-2018)","1534635629000","19:40:29 (18-Aug-2018)","25 sec"
"com.android.chrome","Chrome","1534635629000","19:40:29 (18-Aug-2018)","1534635633000","19:40:33 (18-Aug-2018)","4 sec"
"com.samsung.android.calendar","Calendar","1534636206000","19:50:06 (18-Aug-2018)","1534636211000","19:50:11 (18-Aug-2018)","5 sec"
"com.samsung.android.calendar","Calendar","1534638643000","20:30:43 (18-Aug-2018)","1534638647000","20:30:47 (18-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1534638647000","20:30:47 (18-Aug-2018)","1534638660000","20:31:00 (18-Aug-2018)","13 sec"
"com.google.android.gm","Gmail","1534638664000","20:31:04 (18-Aug-2018)","1534638671000","20:31:11 (18-Aug-2018)","7 sec"
"com.google.android.gm","Gmail","1534638682000","20:31:22 (18-Aug-2018)","1534638683000","20:31:23 (18-Aug-2018)","1 sec"
"com.google.android.gm","Gmail","1534639798000","20:49:58 (18-Aug-2018)","1534639812000","20:50:12 (18-Aug-2018)","14 sec"
"com.android.chrome","Chrome","1534639812000","20:50:12 (18-Aug-2018)","1534639879000","20:51:19 (18-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534639879000","20:51:19 (18-Aug-2018)","1534639889000","20:51:29 (18-Aug-2018)","10 sec"
"com.google.android.apps.maps","Maps","1534639900000","20:51:40 (18-Aug-2018)","1534639905000","20:51:45 (18-Aug-2018)","5 sec"
"com.google.android.apps.maps","Maps","1534639951000","20:52:31 (18-Aug-2018)","1534639960000","20:52:40 (18-Aug-2018)","9 sec"
"com.android.chrome","Chrome","1534639961000","20:52:41 (18-Aug-2018)","1534640051000","20:54:11 (18-Aug-2018)","1 min"
"com.android.chrome","Chrome","1534640288000","20:58:08 (18-Aug-2018)","1534640295000","20:58:15 (18-Aug-2018)","7 sec"
"com.google.android.apps.maps","Maps","1534640296000","20:58:16 (18-Aug-2018)","1534640316000","20:58:36 (18-Aug-2018)","20 sec"
"com.google.android.apps.maps","Maps","1534641434000","21:17:14 (18-Aug-2018)","1534641588000","21:19:48 (18-Aug-2018)","2 min"
"com.google.android.gm","Gmail","1534641593000","21:19:53 (18-Aug-2018)","1534641605000","21:20:05 (18-Aug-2018)","12 sec"
"com.google.android.gm","Gmail","1534643009000","21:43:29 (18-Aug-2018)","1534643017000","21:43:37 (18-Aug-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1534643027000","21:43:47 (18-Aug-2018)","1534643052000","21:44:12 (18-Aug-2018)","25 sec"
"com.sec.android.app.shealth","Samsung Health","1534643126000","21:45:26 (18-Aug-2018)","1534643131000","21:45:31 (18-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1534643131000","21:45:31 (18-Aug-2018)","1534643293000","21:48:13 (18-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534648012000","23:06:52 (18-Aug-2018)","1534648019000","23:06:59 (18-Aug-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1534648023000","23:07:03 (18-Aug-2018)","1534648065000","23:07:45 (18-Aug-2018)","42 sec"
"com.sec.android.app.shealth","Samsung Health","1534648095000","23:08:15 (18-Aug-2018)","1534648100000","23:08:20 (18-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1534648101000","23:08:21 (18-Aug-2018)","1534648125000","23:08:45 (18-Aug-2018)","24 sec"
"com.facebook.orca","Messenger","1534648141000","23:09:01 (18-Aug-2018)","1534648174000","23:09:34 (18-Aug-2018)","33 sec"
"com.android.chrome","Chrome","1534648183000","23:09:43 (18-Aug-2018)","1534648230000","23:10:30 (18-Aug-2018)","47 sec"
"com.android.chrome","Chrome","1534648237000","23:10:37 (18-Aug-2018)","1534648447000","23:14:07 (18-Aug-2018)","3 min"
"com.android.chrome","Chrome","1534648448000","23:14:08 (18-Aug-2018)","1534648496000","23:14:56 (18-Aug-2018)","48 sec"
"com.samsung.android.messaging","Messages","1534650696000","23:51:36 (18-Aug-2018)","1534650768000","23:52:48 (18-Aug-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1534651708000","00:08:28 (19-Aug-2018)","1534651733000","00:08:53 (19-Aug-2018)","25 sec"
"com.sec.android.app.shealth","Samsung Health","1534652186000","00:16:26 (19-Aug-2018)","1534652193000","00:16:33 (19-Aug-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1534653002000","00:30:02 (19-Aug-2018)","1534653005000","00:30:05 (19-Aug-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1534653057000","00:30:57 (19-Aug-2018)","1534653064000","00:31:04 (19-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534653064000","00:31:04 (19-Aug-2018)","1534653207000","00:33:27 (19-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534653343000","00:35:43 (19-Aug-2018)","1534653346000","00:35:46 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534653409000","00:36:49 (19-Aug-2018)","1534653412000","00:36:52 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534655548000","01:12:28 (19-Aug-2018)","1534655551000","01:12:31 (19-Aug-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1534655554000","01:12:34 (19-Aug-2018)","1534655580000","01:13:00 (19-Aug-2018)","26 sec"
"com.sec.android.app.shealth","Samsung Health","1534655636000","01:13:56 (19-Aug-2018)","1534655637000","01:13:57 (19-Aug-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1534655699000","01:14:59 (19-Aug-2018)","1534655775000","01:16:15 (19-Aug-2018)","1 min"
"com.northcube.sleepcycle","Sleep Cycle","1534655797000","01:16:37 (19-Aug-2018)","1534655856000","01:17:36 (19-Aug-2018)","59 sec"
"com.calm.android","Calm","1534655861000","01:17:41 (19-Aug-2018)","1534655896000","01:18:16 (19-Aug-2018)","35 sec"
"com.calm.android","Calm","1534656052000","01:20:52 (19-Aug-2018)","1534656066000","01:21:06 (19-Aug-2018)","14 sec"
"com.calm.android","Calm","1534656248000","01:24:08 (19-Aug-2018)","1534656254000","01:24:14 (19-Aug-2018)","6 sec"
"com.facebook.orca","Messenger","1534656259000","01:24:19 (19-Aug-2018)","1534656432000","01:27:12 (19-Aug-2018)","2 min"
"com.facebook.orca","Messenger","1534656436000","01:27:16 (19-Aug-2018)","1534656510000","01:28:30 (19-Aug-2018)","1 min"
"com.calm.android","Calm","1534658475000","02:01:15 (19-Aug-2018)","1534658537000","02:02:17 (19-Aug-2018)","1 min"
"com.calm.android","Calm","1534676792000","07:06:32 (19-Aug-2018)","1534676795000","07:06:35 (19-Aug-2018)","3 sec"
"com.calm.android","Calm","1534679846000","07:57:26 (19-Aug-2018)","1534679848000","07:57:28 (19-Aug-2018)","2 sec"
"com.calm.android","Calm","1534684133000","09:08:53 (19-Aug-2018)","1534684136000","09:08:56 (19-Aug-2018)","3 sec"
"com.calm.android","Calm","1534684138000","09:08:58 (19-Aug-2018)","1534684172000","09:09:32 (19-Aug-2018)","34 sec"
"com.calm.android","Calm","1534686555000","09:49:15 (19-Aug-2018)","1534686596000","09:49:56 (19-Aug-2018)","41 sec"
"com.google.android.gm","Gmail","1534686597000","09:49:57 (19-Aug-2018)","1534686771000","09:52:51 (19-Aug-2018)","2 min"
"com.google.android.gm","Gmail","1534687376000","10:02:56 (19-Aug-2018)","1534687386000","10:03:06 (19-Aug-2018)","10 sec"
"com.google.android.googlequicksearchbox","Google","1534687395000","10:03:15 (19-Aug-2018)","1534687412000","10:03:32 (19-Aug-2018)","17 sec"
"com.samsung.android.messaging","Messages","1534687418000","10:03:38 (19-Aug-2018)","1534687446000","10:04:06 (19-Aug-2018)","28 sec"
"com.google.android.googlequicksearchbox","Google","1534687447000","10:04:07 (19-Aug-2018)","1534687479000","10:04:39 (19-Aug-2018)","32 sec"
"com.android.chrome","Chrome","1534687481000","10:04:41 (19-Aug-2018)","1534687524000","10:05:24 (19-Aug-2018)","43 sec"
"com.android.chrome","Chrome","1534687527000","10:05:27 (19-Aug-2018)","1534687979000","10:12:59 (19-Aug-2018)","7 min"
"com.samsung.android.messaging","Messages","1534687982000","10:13:02 (19-Aug-2018)","1534688006000","10:13:26 (19-Aug-2018)","24 sec"
"com.tencent.mm","WeChat","1534688006000","10:13:26 (19-Aug-2018)","1534688068000","10:14:28 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534688068000","10:14:28 (19-Aug-2018)","1534688073000","10:14:33 (19-Aug-2018)","5 sec"
